RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 11:23:00,54.1769218444824,56.0769233703613,80.71794891357423,104.70197041829401,10.283564567565932,484.27855428059905,100.0,-1.04167175292969
2017-03-02 11:24:00,54.23461437225345,56.13461589813236,80.71153831481935,104.94791984558127,10.25347232818605,362.051498413086,100.0,-1.04167175292969
2017-03-02 11:25:00,54.202562967936196,56.1025644938151,80.6923065185547,104.629628499349,10.267361323038733,482.63888549804705,100.0,-1.04167175292969
2017-03-02 11:26:00,54.1769218444824,56.0769233703613,80.6923065185547,104.48495483398467,10.25810146331787,308.7384134928387,100.0,-1.04167175292969
2017-03-02 11:27:00,54.2538452148438,56.153846740722706,80.71153831481935,104.448787689209,10.263020753860475,472.4753952026367,100.0,-1.04167175292969
2017-03-02 11:28:00,54.228204091390005,56.1282056172689,80.6923065185547,104.456019083659,10.266203562418601,472.0775349934893,100.0,-1.04167175292969
2017-03-02 11:29:00,54.228204091390005,56.12820561726891,80.74359130859376,104.39815012613934,10.261574109395333,465.9529317220053,100.0,-1.04167175292969
2017-03-02 11:30:00,54.2153835296631,56.115385055542006,80.71153831481935,104.5898418426515,10.269097328186024,463.5898844401043,100.0,-1.04167175292969
2017-03-02 11:31:00,54.1769218444824,56.0769233703613,80.71794891357423,104.282407124837,10.283564885457366,488.4259109497072,100.0,-1.04167175292969
2017-03-02 11:32:00,54.3307685852051,56.230770111084006,80.6923065185547,104.53559112548851,10.265625,476.49017333984403,100.0,-1.04167175292969
2017-03-02 11:33:00,54.228204091390005,56.12820561726891,80.6923065185547,104.34027353922566,10.277777671813967,474.15123494466167,100.0,-1.04167175292969
2017-03-02 11:34:00,54.2730760574341,56.17307758331301,80.730770111084,104.1124114990235,10.2743055820465,285.91580200195324,100.0,-1.04167175292969
2017-03-02 11:35:00,54.279486338297566,56.17948786417647,80.6923065185547,104.00752512613934,10.274305661519366,479.552469889323,100.0,-1.04167175292969
2017-03-02 11:36:00,54.311537742614775,56.21153926849368,80.730770111084,103.80858993530249,10.304687261581426,476.30931854248047,100.0,-1.04167175292969
2017-03-02 11:37:00,54.2538452148438,56.153846740722706,80.6923065185547,104.0147552490235,10.29687452316285,481.915512084961,100.0,-1.04167175292969
2017-03-02 11:38:00,54.29230690002445,56.192308425903356,80.6923065185547,104.0039081573485,10.297742843627926,473.4881286621095,100.0,-1.04167175292969
2017-03-02 11:39:00,54.2538452148438,56.153846740722706,80.6923065185547,103.99305470784499,10.274305661519366,472.7527058919273,100.0,-1.04167175292969
2017-03-02 11:40:00,54.279486338297566,56.17948786417647,80.6923065185547,104.02199045817066,10.282407124837235,483.458719889323,100.0,-1.04167175292969
2017-03-02 11:41:00,54.2730760574341,56.17307758331301,80.6923065185547,104.112413406372,10.278645992279024,479.673034667969,100.0,-1.04167175292969
2017-03-02 11:42:00,54.3307685852051,56.230770111084006,80.6923065185547,104.239003499349,10.292823791503901,481.57793172200536,100.0,-1.04167175292969
2017-03-02 11:43:00,54.3307685852051,56.230770111084006,80.71794891357423,104.25347137451166,10.291666666666666,468.02662150065134,100.0,-1.04167175292969
2017-03-02 11:44:00,54.30512746175133,56.20512898763024,80.71794891357423,104.35474650065134,10.295138676961267,470.6307779947917,100.0,-1.04167175292969
2017-03-02 11:45:00,54.30512746175133,56.20512898763024,80.6923065185547,105.41088104248034,10.28125,480.03471883138064,100.0,-1.04167175292969
2017-03-02 11:46:00,54.311537742614775,56.21153926849368,80.71153831481935,104.969617843628,10.286458253860449,471.8243637084959,100.0,-1.04167175292969
2017-03-02 11:47:00,54.279486338297566,56.153846740722706,80.7692337036133,104.54282379150366,10.282407442728699,467.68904622395866,100.0,-1.04167175292969
2017-03-02 11:48:00,54.30512746175133,56.20512898763024,80.7692337036133,104.007520039876,10.2893517812093,465.47069295247405,100.0,-1.04167175292969
2017-03-02 11:49:00,54.388461112976074,56.28846263885497,80.7692337036133,103.76519203186051,10.287326335907,361.87065124511724,100.0,-1.04167175292969
2017-03-02 11:50:00,54.38205083211263,56.282052357991525,80.7692337036133,104.03646087646467,10.292824109395367,486.545145670573,100.0,-1.04167175292969
2017-03-02 11:51:00,54.43333307902017,56.33333460489906,80.7692337036133,104.22453562418599,10.285879135131834,461.66087849934934,100.0,-1.04167175292969
2017-03-02 11:52:00,54.4076919555664,56.30769348144529,80.7948735555013,103.891782124837,10.3020830154419,461.902008056641,100.0,-1.04167175292969
2017-03-02 11:53:00,54.388461112976074,56.288462638854966,80.7692337036133,103.80859375,10.3133680820465,475.36891937255876,100.0,-1.04167175292969
2017-03-02 11:54:00,54.38205083211263,56.282052357991525,80.7692337036133,103.71817016601533,10.299768447875968,326.8229166666667,100.0,-1.04167175292969
2017-03-02 11:55:00,54.38205083211263,56.282052357991525,80.7692337036133,103.804977416992,10.3020830154419,495.9490763346353,100.0,-1.04167175292969
2017-03-02 11:56:00,54.4076919555664,56.30769348144529,80.7692337036133,103.83391062418599,10.304397900899266,319.34799194335966,100.0,-1.04167175292969
2017-03-02 11:57:00,54.4076919555664,56.30769348144529,80.7692337036133,103.74349212646476,10.296006679534926,478.8773193359375,100.0,-1.04167175292969
2017-03-02 11:58:00,54.4076919555664,56.30769348144529,80.7692337036133,103.96411895751932,10.300925890604667,485.91820271809894,100.0,-1.0850734710693375
2017-03-02 11:59:00,54.4076919555664,56.30769348144529,80.7948735555013,103.90625,10.313657442728667,443.81751505533833,100.0,-1.04167175292969
2017-03-02 12:00:00,54.4076919555664,56.30769348144529,80.8205134073893,103.90624745686831,10.303240458170565,471.2577209472656,100.0,-1.04167175292969
2017-03-02 12:01:00,54.43333307902017,56.33333460489906,80.8205134073893,103.86284637451166,10.3171297709147,496.6724548339843,100.0,-1.04167175292969
2017-03-02 12:02:00,54.4653844833374,56.365386009216294,80.7692337036133,103.927951812744,10.296874761581401,476.92418670654297,100.0,-1.04167175292969
2017-03-02 12:03:00,54.45897420247394,56.33333460489906,80.8205134073893,103.76157633463534,10.307870229085301,475.019287109375,100.0,-1.0995407104492199
2017-03-02 12:04:00,54.484615325927706,56.384616851806605,80.8205134073893,103.93518066406233,10.309027671813935,481.19212849934934,100.0,-1.04167175292969
2017-03-02 12:05:00,54.46538448333738,56.36538600921628,80.7884635925293,103.86284637451175,10.30121517181395,471.0648193359375,100.0,-1.04167175292969
2017-03-02 12:06:00,54.43333307902017,56.33333460489906,80.7692337036133,103.55902608235665,10.296296119689934,469.28048706054665,100.0,-1.04167175292969
2017-03-02 12:07:00,54.4076919555664,56.30769348144529,80.7692337036133,103.964121500651,10.296296119689968,472.75270589192695,100.0,-1.04167175292969
2017-03-02 12:08:00,54.4076919555664,56.30769348144529,80.7692337036133,105.25173568725575,10.294270992279051,441.550926208496,100.0,-1.04167175292969
2017-03-02 12:09:00,54.4076919555664,56.30769348144529,80.87179819742838,104.73090616861968,10.315972328186033,497.58872477213566,100.0,-1.04167175292969
2017-03-02 12:10:00,54.484615325927706,56.384616851806605,80.92308044433591,104.152198791504,10.2986110051473,476.22491455078097,100.0,-1.04167175292969
2017-03-02 12:11:00,54.484615325927706,56.384616851806605,80.8461532592773,104.21006774902332,10.2673610051473,489.9208984375,100.0,-1.0995407104492199
2017-03-02 12:12:00,54.42692279815673,56.326924324035616,80.90384864807126,104.56814384460476,10.2760417461395,466.39900207519526,100.0,-1.04167175292969
2017-03-02 12:13:00,54.4076919555664,56.30769348144529,80.89743804931638,103.92071533203132,10.247685114542634,479.9864807128906,100.0,-1.04167175292969
2017-03-02 12:14:00,54.54230785369875,56.44230937957765,80.92308044433591,104.15581703186025,10.2630205154419,488.13655853271496,100.0,-1.04167175292969
2017-03-02 12:15:00,54.5871785481771,56.487180074056,80.92308044433591,103.71817016601567,10.230324109395367,459.201395670573,100.0,-1.04167175292969
2017-03-02 12:16:00,54.5615386962891,56.461540222168,80.92308044433591,103.99305725097668,10.240740776062,480.3240661621093,100.0,-1.04167175292969
2017-03-02 12:17:00,54.4653844833374,56.365386009216294,80.92308044433591,104.296875,10.25,474.7299397786456,100.0,-1.04167175292969
2017-03-02 12:18:00,54.4076919555664,56.30769348144529,80.92308044433591,104.3728275299075,10.265624999999975,466.43518829345726,100.0,-1.04167175292969
2017-03-02 12:19:00,54.45897420247397,56.35897572835285,80.92308044433591,104.13773091634134,10.252314885457332,481.5779317220053,100.0,-1.04167175292969
2017-03-02 12:20:00,54.44615364074705,56.34615516662595,80.92308044433591,104.11241531372076,10.259548425674451,479.1304931640625,100.0,-1.04167175292969
2017-03-02 12:21:00,54.4076919555664,56.30769348144529,80.97436014811197,105.07812245686866,10.2638889948527,482.3977661132814,100.0,-1.04167175292969
2017-03-02 12:22:00,54.4076919555664,56.30769348144529,80.94871775309242,104.83217366536466,10.2662035624186,479.2148844401043,100.0,-1.04167175292969
2017-03-02 12:23:00,54.44615364074705,56.34615516662595,80.9423084259033,104.92621803283701,10.244791507720949,465.084879557292,100.0,-1.04167175292969
2017-03-02 12:24:00,54.43333307902017,56.33333460489906,80.92308044433591,104.55728912353533,10.256944656372065,495.768226623535,100.0,-1.04167175292969
2017-03-02 12:25:00,54.51025644938153,56.41025797526043,80.94872029622394,104.60069529215501,10.255786895751934,473.13850911458326,100.0,-1.04167175292969
2017-03-02 12:26:00,54.44615364074707,56.34615516662597,80.96154022216795,105.12152481079099,10.276909828186026,478.80497741699224,100.0,-1.04167175292969
2017-03-02 12:27:00,54.45897420247394,56.35897572835284,81.0,105.77256774902332,10.2719904581706,475.69443766276027,100.0,-1.04167175292969
2017-03-02 12:28:00,54.5615386962891,56.461540222168,81.0,105.68576558431,10.300925572713233,475.5980021158853,100.0,-1.04167175292969
2017-03-02 12:29:00,54.5871785481771,56.487180074056,81.0,105.28067016601567,10.280092875162765,472.70447794596333,100.0,-1.0995407104492199
2017-03-02 12:30:00,54.5615386962891,56.461540222168,81.0,104.7200508117675,10.259548664093026,453.88455200195324,100.0,-1.04167175292969
2017-03-02 12:31:00,54.6128184000651,56.512819925944,81.0,103.28414154052733,10.219907442728667,470.34144083658833,100.0,-1.04167175292969
2017-03-02 12:32:00,54.5615386962891,56.461540222168,81.05127970377606,103.92071787516267,10.240740776062,474.4888102213543,100.0,-1.04167175292969
2017-03-02 12:33:00,54.5358975728353,56.4358990987142,81.0,103.77604166666667,10.247685114542634,488.4741617838544,100.0,-1.04167175292969
2017-03-02 12:34:00,54.54230785369875,56.44230937957765,81.0,103.80859375,10.2430555820465,356.951675415039,100.0,-1.04167175292969
2017-03-02 12:35:00,54.5102564493815,56.41025797526041,81.05127970377606,104.15219624837232,10.248842557271333,473.1384989420573,100.0,-1.04167175292969
2017-03-02 12:36:00,54.484615325927734,56.38461685180663,81.02563985188803,104.253473917643,10.260416666666666,483.7962951660157,100.0,-1.04167175292969
2017-03-02 12:37:00,54.535897572835296,56.4358990987142,81.0,104.31134287516267,10.263888994852666,471.5952860514323,100.0,-1.04167175292969
2017-03-02 12:38:00,54.5615386962891,56.461540222168,81.0,104.025608062744,10.26475715637205,478.44328308105474,100.0,-1.04167175292969
2017-03-02 12:39:00,54.5358975728353,56.4358990987142,81.0,104.22453816731733,10.25,473.1867268880206,100.0,-1.0995407104492199
2017-03-02 12:40:00,54.5615386962891,56.461540222168,81.02563985188803,104.74537404378235,10.224536895751934,482.3013102213543,100.0,-1.04167175292969
2017-03-02 12:41:00,54.5807685852051,56.480770111084,81.03845977783205,104.93706512451175,10.238715410232524,349.826385498047,100.0,-1.04167175292969
2017-03-02 12:42:00,54.5615386962891,56.461540222168,80.97436014811197,104.55729420979834,10.243055343627931,487.7507731119793,100.0,-1.04167175292969
2017-03-02 12:43:00,54.5615386962891,56.461540222168,81.02563985188803,104.60069529215501,10.245370229085301,474.2476908365887,100.0,-1.04167175292969
2017-03-02 12:44:00,54.5615386962891,56.461540222168,81.0,104.75983683268232,10.2256943384806,463.8792521158857,100.0,-1.04167175292969
2017-03-02 12:45:00,54.5615386962891,56.461540222168,81.0,104.10156440734875,10.221354246139526,486.18344879150425,100.0,-1.04167175292969
2017-03-02 12:46:00,54.6128184000651,56.512819925944,81.05127970377606,103.84838104248034,10.229166666666634,493.10376993815095,100.0,-1.0995407104492199
2017-03-02 12:47:00,54.638458251953104,56.538459777832,81.05127970377606,103.79050954182934,10.2118059794108,461.9502360026043,100.0,-1.04167175292969
2017-03-02 12:48:00,54.638458251953104,56.538459777832,81.02563985188803,103.19733683268267,10.194444338480634,486.20756022135396,100.0,-1.15740966796875
2017-03-02 12:49:00,54.6192283630371,56.519229888916,81.0,103.10329627990698,10.176215171813976,475.00724029541,100.0,-1.04167175292969
2017-03-02 12:50:00,54.638458251953104,56.538459777832,81.0,103.61689758300766,10.1921297709147,321.759256998698,100.0,-1.0995407104492199
2017-03-02 12:51:00,54.5999984741211,56.512819925944,81.0,102.48842366536466,10.203703562418633,486.40046183268265,100.0,-1.04167175292969
2017-03-02 12:52:00,54.6128184000651,56.5,80.94231033325192,102.86458396911625,10.184895753860474,478.515625,100.0,-1.04167175292969
2017-03-02 12:53:00,54.5615386962891,56.461540222168,81.0,103.96412404378235,10.217592875162735,472.99382527669263,100.0,-1.04167175292969
2017-03-02 12:54:00,54.5615386962891,56.461540222168,80.97436014811197,104.788772583008,10.230324427286801,496.28665161132795,100.0,-1.04167175292969
2017-03-02 12:55:00,54.5999984741211,56.5,80.94231033325192,104.6983489990235,10.217013835906975,467.7372817993165,100.0,-1.0850734710693375
2017-03-02 12:56:00,54.6128184000651,56.512819925944,80.97436014811197,104.311342875163,10.226852099100732,445.40894571940095,100.0,-1.04167175292969
2017-03-02 12:57:00,54.638458251953104,56.538459777832,81.0,103.21180725097676,10.2022569179535,482.20486450195324,100.0,-1.0850734710693375
2017-03-02 12:58:00,54.5871785481771,56.487180074056,81.0,104.976852416992,10.217592875162735,468.84644571940095,100.0,-1.04167175292969
2017-03-02 12:59:00,54.5871785481771,56.487180074056,81.0,105.10705820719399,10.212963104248033,482.3495483398437,100.0,-1.04167175292969
2017-03-02 13:00:00,54.5615386962891,56.461540222168,81.02563985188803,105.30960591634134,10.216435114542634,319.20331827799464,100.0,-1.04167175292969
2017-03-02 13:01:00,54.5807685852051,56.480770111084,81.07691955566409,104.86111068725575,10.226562738418576,462.3119277954102,100.0,-1.04167175292969
2017-03-02 13:02:00,54.638458251953104,56.538459777832,81.03845977783205,104.61516316731768,10.224537213643366,471.0166015625,100.0,-1.0995407104492199
2017-03-02 13:03:00,54.638458251953104,56.538459777832,81.0,104.568141937256,10.234374999999975,475.11573028564476,100.0,-1.04167175292969
2017-03-02 13:04:00,54.74102274576827,56.64102427164716,81.10256195068362,104.62963104248068,10.237268447875968,481.8672790527343,100.0,-1.15740966796875
2017-03-02 13:05:00,54.7153816223145,56.615383148193395,81.07691955566409,104.09432983398433,10.211805343627931,483.458719889323,100.0,-1.15740966796875
2017-03-02 13:06:00,54.7923049926758,56.69230651855471,81.07691955566409,105.11067390441899,10.217882156372074,465.78413391113304,100.0,-1.04167175292969
2017-03-02 13:07:00,54.71538162231448,56.615383148193374,81.11538314819339,104.93706703186051,10.240451335906975,371.6362838745117,100.0,-1.0850734710693375
2017-03-02 13:08:00,54.638458251953104,56.538459777832,81.12820434570317,104.6875,10.254629770914702,493.68248494466167,100.0,-1.0995407104492199
2017-03-02 13:09:00,54.612819671630895,56.512821197509794,81.07691955566409,104.73090362548868,10.253472328186033,463.39698282877634,100.0,-1.04167175292969
2017-03-02 13:10:00,54.6192283630371,56.519229888916,81.13461494445805,104.15581321716299,10.2491319179535,462.1431477864583,100.0,-1.04167175292969
2017-03-02 13:11:00,54.5871785481771,56.487180074056,81.10256195068364,103.80497487386066,10.2430556615194,487.70255279541027,100.0,-1.04167175292969
2017-03-02 13:12:00,54.6128184000651,56.512819925944,81.10256195068364,104.456019083659,10.251157124837265,466.19406127929705,100.0,-1.04167175292969
