RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-11 04:41:00,57.96666463216145,59.66666539510092,84.22649298773871,106.57310824924055,10.225694391462538,430.31188804224934,0.0,-0.913745277806333
2017-03-11 04:42:00,57.923479582134036,59.623480345073524,84.23481509560031,105.48930961207341,10.221125803495708,426.8320537366365,0.0,-0.9959837260999196
2017-03-11 04:43:00,57.984208558735084,59.68420932167456,84.2267178987202,105.70175411826693,10.196820108514084,428.92604466488496,0.0,-1.0142589368318278
2017-03-11 04:44:00,57.96396556653473,59.66396632947421,84.22266950105366,105.69718611867805,10.230263258281507,430.7916067023026,0.0,-1.0325341475637357
2017-03-11 04:45:00,58.024694543135794,59.72469530607525,84.2307662963867,105.5075824135228,10.208333316602205,430.0225380345396,0.0,-1.04167175292969
2017-03-11 04:46:00,58.08280383839328,59.78280460133272,84.2307662963867,106.3010630888098,10.231413448558119,429.92578843060664,0.0,-1.0416717529296897
2017-03-11 04:47:00,58.13400670101769,59.83400746395711,84.2307662963867,106.47843531558385,10.224415327373308,429.87024568256606,0.0,-1.04167175292969
2017-03-11 04:48:00,58.16639548853825,59.86639625147767,84.2307662963867,106.35736365067332,10.215643330624228,428.4311073704771,0.0,-1.04167175292969
2017-03-11 04:49:00,58.223075866699205,59.923076629638686,84.2307662963867,106.22487078214938,10.224049768949811,432.8246861508018,0.0,-1.04167175292969
2017-03-11 04:50:00,58.194735677618716,59.894736440558184,84.2307662963867,106.43960129587273,10.220577390570384,428.651924534848,0.0,-1.04167175292969
2017-03-11 04:51:00,58.206881472938925,59.90688223587839,84.22266990260074,107.01754359195108,10.22423252306486,429.5123708624589,0.0,-1.04167175292969
2017-03-11 04:52:00,58.247367457339614,59.94736822027909,84.22671789872018,106.7525590595446,10.23099437512849,431.4997510408102,0.0,-1.04167175292969
2017-03-11 04:53:00,58.291452195909265,59.99145295884874,84.2307662963867,106.47424697875978,10.225887457529701,430.71631198459204,0.0,-1.04167175292969
2017-03-11 04:54:00,58.352631016781466,60.0526317797209,84.2307662963867,106.43046369050684,10.238669696607081,430.9743539910567,0.0,-1.04167175292969
2017-03-11 04:55:00,58.352631016781444,60.0526317797209,84.23481509560031,106.79367707905021,10.238121484455302,431.02766016909953,0.0,-1.04167175292969
2017-03-11 04:56:00,58.37692260742189,60.076923370361314,84.24291229248045,106.8690611186781,10.243421052631577,432.443961695621,0.0,-1.04167175292969
2017-03-11 04:57:00,58.42145719026264,60.121457953202096,84.27935188695002,106.74799105995585,10.230811520626673,431.43122301603626,0.0,-1.04167175292969
2017-03-11 04:58:00,58.42955438714279,60.12955515008226,84.30364468223169,106.41447408575746,10.239583467182353,430.2357418662625,0.0,-1.04167175292969
2017-03-11 04:59:00,58.49838056062396,60.198381323563446,84.299595481471,106.45559170371607,10.219480966266838,428.08083463969996,0.0,-1.04167175292969
2017-03-11 05:00:00,58.52672074970446,60.22672151264393,84.29554427297492,106.39619726883738,10.246710576509168,426.0553781609787,0.0,-1.04167175292969
2017-03-11 05:01:00,58.591498324745594,60.29149908768503,84.35222424958882,106.3984828748201,10.237573121723374,431.7281911749591,0.0,-1.04167175292969
2017-03-11 05:02:00,58.60769271850589,60.3076934814453,84.36324649386937,106.22588645087345,10.24614185757108,430.6921929253473,0.0,-1.04167175292969
2017-03-11 05:03:00,58.631984309146304,60.33198507208572,84.34412906044408,106.640625,10.236842205649921,431.37792486893505,0.0,-1.04167175292969
2017-03-11 05:04:00,58.66752200656468,60.3675227695041,84.36751980251738,106.55381859673399,10.251157548692474,431.3191240098742,0.0,-1.04167175292969
2017-03-11 05:05:00,58.688664687307266,60.388665450246684,84.3927106355366,106.82794229607828,10.239766171104026,430.0606127287212,0.0,-1.04167175292969
2017-03-11 05:06:00,58.75726593865287,60.45726670159235,84.4316240946452,107.09153323703343,10.240740829043917,432.31577724880657,0.0,-1.04167175292969
2017-03-11 05:07:00,58.76558785689503,60.46558861983451,84.42510102924548,106.75712746068064,10.244517476935142,430.2357466848275,0.0,-1.04167175292969
2017-03-11 05:08:00,58.81821742810701,60.518218191046465,84.44534502531354,106.92388514468541,10.230263358668275,433.12165270353637,0.0,-1.04167175292969
2017-03-11 05:09:00,58.8769211239285,60.57692188686796,84.48290761311848,106.72260835435651,10.239390479193789,432.70157877604186,0.0,-1.04167175292969
2017-03-11 05:10:00,58.923479582134036,60.623480345073524,84.5222661871659,107.01982919793375,10.214363901238684,431.1266367059006,0.0,-1.04167175292969
2017-03-11 05:11:00,58.972062763414876,60.67206352635435,84.55465778551603,106.77768626965985,10.243786560861679,431.5606737638777,0.0,-1.04167175292969
2017-03-11 05:12:00,59.00512631734211,60.70512708028158,84.58547083536783,106.92997911241326,10.224730067782922,431.68885125054277,0.0,-1.04167175292969
2017-03-11 05:13:00,59.048986133776225,60.74898689671566,84.61538696289061,106.77540267141254,10.216374196504297,430.1595956902756,0.0,-1.04167175292969
2017-03-11 05:14:00,59.06518052753649,60.765181290475944,84.66801613255551,107.04267120361318,10.234283748425941,431.7510327790913,0.0,-1.04167175292969
2017-03-11 05:15:00,59.129958102577625,60.82995886551704,84.65991973876953,106.81880469071231,10.241776416176238,429.83217420076085,0.0,-1.04167175292969
2017-03-11 05:16:00,59.18663848073859,60.88663924367803,84.6923065185547,106.65204700670746,10.240679991872685,429.68750000000017,0.0,-1.04167175292969
2017-03-11 05:17:00,59.1987842760588,60.898785038998255,84.75303850675886,106.48985571610312,10.233187273928996,429.1544815866571,0.0,-1.04167175292969
2017-03-11 05:18:00,59.227349387274835,60.927350150214316,84.77777735392253,105.77980338202589,10.235918415917281,430.61985270182305,0.0,-1.04167175292969
2017-03-11 05:19:00,59.263561851099894,60.96356261403937,84.79757248727898,106.40761887399768,10.229166833977933,429.4971345600329,0.0,-1.04167175292969
2017-03-11 05:20:00,59.336436623021186,61.03643738596063,84.84615325927732,104.94563213147612,10.223501406217864,426.9919594212583,0.0,-1.04167175292969
2017-03-11 05:21:00,59.3728740089818,61.07287477192125,84.8744948537726,105.39565036171373,10.211622790286418,431.1571060983759,0.0,-1.04167175292969
2017-03-11 05:22:00,59.41111077202691,61.111111534966376,84.89743804931638,105.4325820075141,10.223958333333329,430.7725694444446,0.0,-1.04167175292969
2017-03-11 05:23:00,59.46599177310341,61.16599253604289,84.93927323190788,105.34082553261207,10.206323071529978,430.79921521638573,0.0,-1.04167175292969
2017-03-11 05:24:00,59.49838056062397,61.19838132356344,84.97975801166736,105.10096740722649,10.217836129037954,428.8194483706826,0.0,-1.04167175292969
2017-03-11 05:25:00,59.54291514346473,61.24291590640421,85.04453237433182,104.91593571713094,10.211622790286409,428.9565044202304,0.0,-1.04167175292969
2017-03-11 05:26:00,59.58744972630552,61.28745048924496,85.0931151540656,106.31167803312606,10.22660827636718,429.6798882735403,0.0,-1.04167175292969
2017-03-11 05:27:00,59.6247868008084,61.32478756374782,85.08974075317384,105.74363454182944,10.234374894036185,432.8141089545356,0.0,-1.04167175292969
2017-03-11 05:28:00,59.615789915386024,61.31579067832544,85.14170034308184,105.70860772383845,10.218749999999995,433.1368825812089,0.0,-1.04167175292969
2017-03-11 05:29:00,59.68056749042713,61.38056825336655,85.17004033138879,105.36823834870995,10.21418119731702,431.46929931640636,0.0,-1.04167175292969
2017-03-11 05:30:00,59.680769920349135,61.38077068328855,85.19999961853028,105.54036560058594,10.21458334922791,430.7653305053712,0.0,-1.04167175292969
2017-03-11 05:31:00,59.723077138264976,61.4230779012044,85.22649341159396,106.75154452853732,10.224344200558125,430.98154703776044,0.0,-1.04167175292969
2017-03-11 05:32:00,59.75749086078844,61.45749162372791,85.3076934814453,107.145468059339,10.232456106888606,430.6621575606498,0.0,-1.04167175292969
2017-03-11 05:33:00,59.78717931111654,61.48718007405599,85.29914559258354,106.75636418660491,10.233796543545202,429.96077813042547,0.0,-1.04167175292969
2017-03-11 05:34:00,59.83418591817221,61.534186681111656,85.32051340738931,106.37297270033099,10.211226728227405,429.63927205403655,0.0,-1.04167175292969
2017-03-11 05:35:00,59.83845901489259,61.53845977783202,85.36437104877673,106.70687183580898,10.22459798110158,429.83217420076073,0.0,-1.04167175292969
2017-03-11 05:36:00,59.88704219617342,61.58704295911287,85.3765166433234,106.70687063116796,10.1984647951628,429.4438364129317,0.0,-1.04167175292969
2017-03-11 05:37:00,59.89918799149361,61.599188754433094,85.38461303710939,106.56524096037204,10.22624261755692,430.92105423776735,0.0,-1.04167175292969
2017-03-11 05:38:00,59.939673975894316,61.639674738833804,85.44129622609994,106.77083346718241,10.205043742531222,429.7027330900495,0.0,-1.04167175292969
2017-03-11 05:39:00,59.98015996029501,61.680160723234486,85.46963500976564,106.2774120130037,10.232456056695247,430.4565654553867,0.0,-1.04167175292969
2017-03-11 05:40:00,59.95158161836512,61.651582381304586,85.52036016127643,106.40829153621901,10.219566962298222,427.9003313849954,0.0,-1.0416717529296897
2017-03-11 05:41:00,60.04493753533617,61.7449382982756,85.48583060816715,106.19745876914585,10.230080353586306,429.1468666478208,0.0,-1.04167175292969
2017-03-11 05:42:00,60.07732632285673,61.777327085796145,85.53845977783202,105.92562143426201,10.234649106075885,429.337232087788,0.0,-1.04167175292969
2017-03-11 05:43:00,60.11781230725742,61.81781307019683,85.54250857704562,106.23400838751543,10.218201687461454,430.8601299085117,0.0,-1.04167175292969
2017-03-11 05:44:00,60.117812307257424,61.81781307019684,85.58704536839534,106.29340322394127,10.220760194878826,430.20529335423527,0.0,-1.04167175292969
2017-03-11 05:45:00,60.146152496337905,61.84615325927732,85.61943254972759,106.58123257285662,10.188596424303556,429.2687056692024,0.0,-1.04167175292969
2017-03-11 05:46:00,60.11781230725742,61.81781307019683,85.63158055355673,106.2728412025854,10.20559220564993,432.30689600894345,0.0,-1.0142589368318278
2017-03-11 05:47:00,60.105666511937216,61.80566727487663,85.68420972322163,106.83022549277851,10.205957513106494,430.7839933696547,0.0,-1.0142589368318278
2017-03-11 05:48:00,60.06113192909645,61.761132692035865,85.72064811304998,106.90104193436473,10.203033547652383,431.72057462993433,0.0,-0.9685709100020574
2017-03-11 05:49:00,60.057083330656376,61.75708409359579,85.71659931383635,106.50584773013459,10.206688579760105,432.98458701685854,0.0,-0.9228828831722872
2017-03-11 05:50:00,60.03504096137154,61.73504172431097,85.74359130859376,106.47665871514211,10.186921331617562,430.8368716769751,0.0,-0.9452192518446192
2017-03-11 05:51:00,60.02469454313581,61.72469530607525,85.78137889661286,106.0832415129008,10.205043842917997,431.8271773488898,0.0,-0.941158093904195
2017-03-11 05:52:00,60.01659734625565,61.716598109195104,85.78947529039885,105.64921409205401,10.184575883965746,430.1748303865132,0.0,-0.9502956992701493
2017-03-11 05:53:00,60.048986133776225,61.74898689671566,85.81376647949219,105.23345987420343,10.194261550903326,430.18245014391454,0.0,-0.9685709100020574
2017-03-11 05:54:00,60.06470422183767,61.7647049847771,85.84615370806524,105.81852587531606,10.202614335452813,429.6449531106389,0.0,-1.0416717529296897
2017-03-11 05:55:00,60.107690811157255,61.807691574096665,85.90171262953015,105.30237240261494,10.178047815958651,430.7645314534507,0.0,-1.04167175292969
2017-03-11 05:56:00,60.13805529945776,61.83805606239718,85.91093324360094,105.11010420949837,10.19846489554957,429.2306325812089,0.0,-1.04167175292969
2017-03-11 05:57:00,60.113763708817345,61.81376447175676,85.92308044433592,105.10553701300361,10.184210526315786,431.3093904194079,0.0,-1.04167175292969
2017-03-11 05:58:00,60.085423519736864,61.78542428267628,85.92308044433592,106.35279605263153,10.234283597845774,430.1443722373562,0.0,-1.04167175292969
2017-03-11 05:59:00,60.069229125976584,61.769229888916,85.95141922800163,106.56980936150791,10.210891824019575,428.4996370014392,0.0,-1.0142589368318276
2017-03-11 06:00:00,60.06922912597658,61.769229888916,85.97863345675997,106.21624162462022,10.209876696268717,430.1938629150392,0.0,-0.9645097520616334
2017-03-11 06:01:00,60.02064594469572,61.720646707635176,85.99595160233348,106.49670972322153,10.201937073155454,432.862757632607,0.0,-0.9685709100020574
2017-03-11 06:02:00,60.019228935241685,61.71922969818115,85.94231033325194,105.81597251892092,10.190451383590702,432.63165283203136,0.0,-0.9722259521484391
2017-03-11 06:03:00,60.02064594469574,61.720646707635176,86.0283387836657,106.62235059236232,10.221308457223998,430.5860129908513,0.0,-1.0051213314658736
2017-03-11 06:04:00,59.98825715717518,61.688257920114616,86.06477436266448,106.46472930908216,10.234466402154213,432.56579911081417,0.0,-0.9411580939041952
2017-03-11 06:05:00,60.03279174001593,61.732792502955384,86.06477436266448,106.28426401238691,10.236659451534859,431.7967256244862,0.0,-0.9228828831722872
2017-03-11 06:06:00,60.005126317342125,61.705127080281585,86.05127970377606,106.35368431939011,10.239004611968983,430.32246907552087,0.0,-1.0030907524956616
2017-03-11 06:07:00,60.06518052753652,61.76518129047594,86.04048397666531,106.42132608514072,10.236111138996327,427.86001747532913,0.0,-1.04167175292969
2017-03-11 06:08:00,60.08542351973686,61.78542428267628,86.02024198833264,106.66346740722663,10.234100893924104,428.1493658768505,0.0,-1.04167175292969
2017-03-11 06:09:00,60.082049687703474,61.78205045064289,86.01709323459201,106.68402862548828,10.221257792578793,429.9607764350044,0.0,-1.04167175292969
2017-03-11 06:10:00,60.06495560540095,61.76495636834037,86.02136654324002,106.6743829515246,10.21141958236695,431.23874579535607,0.0,-0.9741550021701403
2017-03-11 06:11:00,59.988257157175155,61.68825792011463,86.02429038599918,106.54696695428134,10.212353706359869,430.66215434827313,0.0,-0.9046076724403789
2017-03-11 06:12:00,59.91538238525389,61.61538314819339,86.02991316053604,106.56587473551429,10.216435114542644,429.9848937988281,0.0,-0.916283501519098
2017-03-11 06:13:00,59.919430983693964,61.61943174663345,86.00404839766652,106.52183653178963,10.216191492582627,429.809335809005,0.0,-0.8863324617084708
2017-03-11 06:14:00,59.968014164974804,61.66801492791428,85.99595160233348,106.65204620361324,10.2145468059339,431.317008570621,0.0,-0.9046076724403789
2017-03-11 06:15:00,59.91538238525389,61.61538314819338,85.99595160233348,106.41675728245775,10.224232523064865,429.6951101202715,0.0,-0.8771948563425166
2017-03-11 06:16:00,59.915382385253906,61.61538314819339,85.991453382704,106.31269115871858,10.231867313385017,430.61181640625006,0.0,-0.8680572509765626
2017-03-11 06:17:00,59.923479582134036,61.623480345073524,85.99595160233348,106.37792406584079,10.218018883153011,431.97185797440386,0.0,-0.9685709100020574
2017-03-11 06:18:00,59.98015996029501,61.680160723234486,85.98380640933388,106.13349874396057,10.22057759134393,429.77887926603626,0.0,-1.0142589368318278
2017-03-11 06:19:00,59.980159960295026,61.68016072323448,85.95546762566816,106.36421685469769,10.199744073968176,428.62907811215047,0.0,-1.04167175292969
2017-03-11 06:20:00,59.97206276341488,61.67206352635435,85.95546762566816,106.16547795345916,10.226242667750311,431.027656956723,0.0,-0.9685709100020572
2017-03-11 06:21:00,59.92752818057411,61.627528943513596,85.92308044433592,106.53325974313837,10.219846524690317,429.83217259457257,0.0,-0.8954700670744249
2017-03-11 06:22:00,59.911108864678276,61.61110962761776,85.92308044433592,106.88175201416021,10.239583280351427,430.1858300103083,0.0,-0.8873477511935767
2017-03-11 06:23:00,59.88704219617342,61.587042959112885,85.92308044433592,106.42361249421775,10.23757317191675,429.60374049136516,0.0,-0.8863324617084708
2017-03-11 06:24:00,59.882993597733346,61.582994360672814,85.89069005062704,105.99186827007105,10.214181297703794,428.45394736842115,0.0,-0.932020488538241
2017-03-11 06:25:00,59.90683534410263,61.60683610704211,85.86752192179361,106.049865298801,10.214313295152444,426.98688083224835,0.0,-0.9645097520616334
2017-03-11 06:26:00,59.87489640085321,61.57489716379266,85.870446054559,106.35507924933177,10.21381568908691,428.8727449115954,0.0,-0.9411580939041952
2017-03-11 06:27:00,59.83845901489259,61.53845977783202,85.88664165296052,106.3459424470601,10.225877109326817,427.8600142629525,0.0,-0.9411580939041952
