RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-08 09:33:00,62.77652118080538,63.376519654926476,84.59919256913034,108.60060280247738,10.181286410281535,254.48495884945518,22.16587528429534,-1.04167175292969
2017-03-08 09:34:00,62.82510416131268,63.42510263543379,84.55465778551603,109.17626190185547,10.202850642957195,253.96716629831434,22.168921018901635,-1.04167175292969
2017-03-08 09:35:00,62.86154174804689,63.46154022216798,84.56275337620784,109.79303661145677,10.190423865067327,251.95693086322999,22.16587528429534,-1.04167175292969
2017-03-08 09:36:00,62.88718117607964,63.48717965020074,84.54700766669379,111.16898049248594,10.199845578935411,253.62493472629123,22.16435241699219,-1.04167175292969
2017-03-08 09:37:00,62.938461303710916,63.53845977783202,84.5182193956877,110.30701607152055,10.170869626496978,250.3350404438218,22.167398151598487,-1.04167175292969
2017-03-08 09:38:00,62.942509902150995,63.5425083762721,84.47773421438119,110.34813609876115,10.157163670188499,251.0051173159951,22.16587528429534,-1.04167175292969
2017-03-08 09:39:00,62.94273503621417,63.542733510335275,84.47863303290472,109.88377761840817,10.148534086015495,250.2250518798828,22.172389772203253,-1.04167175292969
2017-03-08 09:40:00,62.94250990215098,63.54250837627209,84.51012059261924,110.64281784860717,10.134685767324347,252.64985335500626,22.16587528429534,-1.04167175292969
2017-03-08 09:41:00,62.929914474487276,63.529912948608384,84.47436014811198,110.33468373616546,10.163966072930235,254.95916917588977,22.16435241699219,-1.04167175292969
2017-03-08 09:42:00,62.93846130371091,63.53845977783202,84.46154022216798,110.40943188137467,10.155285570356579,253.60885620117188,22.167567359076614,-1.04167175292969
2017-03-08 09:43:00,62.91821891383118,63.51821738795229,84.45344262374076,109.33616598028892,10.17196625157406,255.3986960963198,22.16435241699219,-1.04167175292969
2017-03-08 09:44:00,62.93461532592771,63.53461380004882,84.44615478515627,109.36631927490245,10.150000047683722,254.30410842895498,22.16724586486817,-1.04167175292969
2017-03-08 09:45:00,62.94250990215098,63.54250837627209,84.45749142295438,109.41611882259978,10.157712032920433,253.81487394634047,22.167398151598487,-1.04167175292969
2017-03-08 09:46:00,62.94250990215098,63.54250837627209,84.44939382452715,109.94608828895959,10.172697368421048,252.84783614309217,22.16587528429534,-1.04167175292969
2017-03-08 09:47:00,62.951281865437814,63.55128033955892,84.42734951443144,109.75285967658559,10.185253311606008,252.63820423799402,22.16435241699219,-1.0416717529296897
2017-03-08 09:48:00,62.958704295911275,63.55870277003238,84.42914902536494,108.77649809184827,10.186037967079569,251.08126991673524,22.16587528429534,-1.04167175292969
2017-03-08 09:49:00,62.97894728811163,63.57894576223273,84.41700302927119,108.68284044767678,10.146016171104032,252.76407583136302,22.16435241699219,-1.04167175292969
2017-03-08 09:50:00,62.964102427164704,63.564100901285805,84.43162324693469,109.09288194444457,10.15702162848578,251.83256530761713,22.165959888034404,-1.04167175292969
2017-03-08 09:51:00,62.96275289435135,63.56275136847245,84.45344262374076,108.87472453870264,10.1542397047344,256.1144626015112,22.168921018901635,-1.04167175292969
2017-03-08 09:52:00,62.94655850059107,63.54655697471216,84.45749142295438,108.69654524953751,10.184393230237449,251.96454419587792,22.167398151598483,-1.04167175292969
2017-03-08 09:53:00,62.982995886551706,63.5829943606728,84.46154022216798,108.67141683478097,10.17598694249204,254.13468531558374,22.171966753507935,-1.04167175292969
2017-03-08 09:54:00,63.003238878752065,63.60323735287317,84.53441298635383,108.48181634200242,10.184758638080808,252.43664470471833,22.170443886204783,-1.04167175292969
2017-03-08 09:55:00,63.00323887875206,63.60323735287316,84.5384601793791,108.13916336862678,10.169773302580179,251.5685922723067,22.168921018901635,-1.04167175292969
2017-03-08 09:56:00,62.998290591769745,63.59828906589085,84.53846020168727,107.76909637451168,10.1811343299018,251.7521870930988,22.17078230116104,-1.04167175292969
2017-03-08 09:57:00,63.01133607563221,63.611334549753316,84.53846138402034,107.92900286222763,10.20815041190699,252.74884274131384,22.167398151598487,-1.04167175292969
2017-03-08 09:58:00,63.01133607563221,63.611334549753316,84.55060858475535,108.10946414345202,10.223318852876359,251.22594010202513,22.168921018901635,-1.04167175292969
2017-03-08 09:59:00,62.978947288111634,63.57894576223274,84.55870618318257,108.72167286119968,10.178179991872687,252.0863775956002,22.167398151598487,-1.04167175292969
2017-03-08 10:00:00,62.999190280311986,63.599188754433094,84.59919256913034,108.75822247956926,10.204130122536112,254.89614065069915,22.16587528429534,-1.04167175292969
2017-03-08 10:01:00,62.99109308343185,63.59109155755295,84.61538696289061,108.70111485531446,10.226425522252132,254.14991679944487,22.168921018901635,-1.04167175292969
2017-03-08 10:02:00,63.01057696342469,63.61057543754579,84.61538696289061,108.54492235183724,10.246093690395345,250.70529460906977,22.16796922683717,-1.0416717529296897
2017-03-08 10:03:00,63.01133607563221,63.6113345497533,84.59919216758325,108.56176878276622,10.246710476122399,251.68281153628692,22.167398151598487,-1.04167175292969
2017-03-08 10:04:00,62.99514168187191,63.58704295911287,84.55870497854131,108.94782498008327,10.224415126599753,253.57883011667363,22.16587528429534,-1.04167175292969
2017-03-08 10:05:00,62.99401707119412,63.59401554531522,84.53846104939777,108.98437499999993,10.234182198842358,252.76491377088755,22.167567359076614,-1.04167175292969
2017-03-08 10:06:00,63.011336075632194,63.61943174663344,84.5384601793791,109.48921685469766,10.202485184920471,247.4643659089741,22.16587528429534,-1.04167175292969
2017-03-08 10:07:00,63.02753046939249,63.62752894351358,84.54250857704562,110.27199045817048,10.20524666044446,248.06295267740896,22.167567359076614,-1.04167175292969
2017-03-08 10:08:00,63.01965819464791,63.619656668769004,84.56837760077582,110.026043139006,10.197550924200756,250.03046216462792,22.16435241699219,-1.04167175292969
2017-03-08 10:09:00,63.03675227695042,63.63675075107152,84.4829076131185,109.2978401184081,10.215470578935417,251.7682613796657,22.165959888034404,-1.04167175292969
2017-03-08 10:10:00,63.035627666272624,63.63562614039373,84.48178221050063,109.67425095407577,10.214729710629108,251.2792422645971,22.16435241699219,-1.04167175292969
2017-03-08 10:11:00,63.01538467407228,63.61538314819338,84.48583020662007,109.40012761166221,10.220029278805388,249.48983041863687,22.16587528429534,-1.04167175292969
2017-03-08 10:12:00,63.07206505223324,63.67206352635435,84.48583060816715,108.86330453973062,10.192251406217883,251.4163023296156,22.167398151598487,-1.04167175292969
2017-03-08 10:13:00,63.096356642873666,63.696355116994766,84.4655886198345,108.49095394736844,10.208881528753983,251.4086906031557,22.16435241699219,-1.04167175292969
2017-03-08 10:14:00,63.09635664287367,63.696355116994766,84.47368581671465,108.85188253302321,10.230446112783321,248.9415845369039,22.168921018901635,-1.04167175292969
2017-03-08 10:15:00,63.096356642873666,63.696355116994766,84.4777338128341,108.993513006913,10.236659602115031,250.89851459703942,22.16587528429534,-1.04167175292969
2017-03-08 10:16:00,63.100405241313744,63.70040371543484,84.47368541516755,109.7998894139341,10.239766171104023,252.44426285593127,22.16587528429534,-1.04167175292969
2017-03-08 10:17:00,63.1044538397538,63.70850091231498,84.46154022216798,109.07346464458274,10.232821715505501,251.104108308491,22.16435241699219,-1.04167175292969
2017-03-08 10:18:00,63.109402126736114,63.70940060085721,84.45726648966473,108.81317350599505,10.219521681467683,252.61220126681863,22.165959888034404,-1.04167175292969
2017-03-08 10:19:00,63.1044538397538,63.70445231387491,84.45749142295438,108.7125348542866,10.224232723838407,252.72599872789874,22.16587528429534,-1.04167175292969
2017-03-08 10:20:00,63.11659963507401,63.716598109195104,84.46154022216798,108.61202480918483,10.229166884171324,251.1117208380449,22.168921018901635,-1.04167175292969
2017-03-08 10:21:00,63.15303702103463,63.753035495155736,84.46154022216798,107.2574017173364,10.203581860190932,250.10660512823813,22.16587528429534,-1.04167175292969
2017-03-08 10:22:00,63.13076972961426,63.7393152448866,84.474360148112,106.8672845628526,10.21527777777779,248.60950300428607,22.165959888034404,-1.04167175292969
2017-03-08 10:23:00,63.112551036633946,63.71254951075504,84.50202419883328,108.35617667750316,10.233735385693995,249.39845436497748,22.16435241699219,-1.04167175292969
2017-03-08 10:24:00,63.12649620903863,63.73076820373535,84.48718007405598,108.63473976982964,10.244212786356604,247.5887315538193,22.169174830118827,-1.04167175292969
2017-03-08 10:25:00,63.109402126736114,63.709400600857215,84.51281992594402,108.8999799092611,10.201195981767446,249.92766401502817,22.167567359076614,-1.04167175292969
2017-03-08 10:26:00,63.16068437364365,63.76068284776474,84.50854661729599,108.70707914564346,10.207368744744194,248.74614630805112,22.167567359076614,-1.04167175292969
2017-03-08 10:27:00,63.16068437364365,63.76068284776474,84.53418646918402,108.56722471449108,10.225501749250624,249.89551628960498,22.16435241699219,-1.04167175292969
2017-03-08 10:28:00,63.1570856194747,63.75708409359579,84.5222661871659,108.38130388761812,10.223136048567923,251.5609797427529,22.16435241699219,-1.04167175292969
2017-03-08 10:29:00,63.16113421791477,63.761132692035865,84.52631458483243,108.44298312538548,10.228618722212941,252.15490722656244,22.16435241699219,-1.04167175292969
2017-03-08 10:30:00,63.17307758331299,63.77307605743407,84.53076782226562,108.96918296813958,10.174305629730226,251.6710075378418,22.165799140930183,-1.04167175292969
2017-03-08 10:31:00,63.190599017673065,63.79059749179415,84.52991316053601,108.60098224216028,10.179976940155022,252.3630430433485,22.165959888034404,-1.04167175292969
2017-03-08 10:32:00,63.19757160387541,63.79757007799649,84.53441178171256,108.4566879272461,10.195906438325588,251.43914794921875,22.16587528429534,-1.04167175292969
2017-03-08 10:33:00,63.19757160387541,63.79757007799649,84.51416979337993,108.56633798699642,10.21016055659245,253.33516010485198,22.16435241699219,-1.04167175292969
2017-03-08 10:34:00,63.20971739919562,63.809715873316705,84.51416979337992,108.7422316701789,10.219298362731934,253.495062577097,22.16587528429534,-1.04167175292969
2017-03-08 10:35:00,63.238057588276135,63.83805606239718,84.50202500192744,108.79934210526304,10.219481116846984,251.30208627801193,22.16587528429534,-1.04167175292969
2017-03-08 10:36:00,63.229960391395984,63.82995886551704,84.5101213957134,108.68740804571853,10.217653475309689,250.15990729081008,22.16435241699219,-1.04167175292969
2017-03-08 10:37:00,63.199146058824326,63.799144532945405,84.51709323459201,109.48591868082684,10.218341490801642,252.58714653463915,22.167756473316874,-1.0416717529296897
2017-03-08 10:38:00,63.19914605882434,63.7991445329454,84.53418689303926,109.95852491590713,10.173803912268744,251.20563422309033,22.165959888034404,-1.04167175292969
2017-03-08 10:39:00,63.24615478515627,63.84615325927732,84.49392780504729,109.16026988782386,10.172514664499388,249.2385510896382,22.16435241699219,-1.04167175292969
2017-03-08 10:40:00,63.24615478515627,63.84615325927732,84.49797740735505,109.29961636191913,10.165935717130969,249.49744294819084,22.16587528429534,-1.04167175292969
2017-03-08 10:41:00,63.238057588276135,63.83805606239718,84.46154022216798,109.25849914550793,10.190606568989004,251.91124444258844,22.16435241699219,-1.04167175292969
2017-03-08 10:42:00,63.194872538248696,63.79487101236978,84.45299275716147,109.2568486531575,10.204089164733892,251.3663821750217,22.16435241699219,-1.04167175292969
2017-03-08 10:43:00,63.21376599763571,63.81376447175676,84.42914862381785,108.20997780247744,10.194627008940044,251.23355423776732,22.170443886204783,-1.04167175292969
2017-03-08 10:44:00,63.238057588276135,63.83805606239718,84.43724622224508,108.31048985531449,10.22532909794858,251.5609797427529,22.16587528429534,-1.04167175292969
2017-03-08 10:45:00,63.23760774400502,63.83760621812606,84.4358974032932,108.81558566623256,10.2199076546563,250.85198211669933,22.165959888034404,-1.04167175292969
2017-03-08 10:46:00,63.23846244812014,63.83846092224119,84.43076896667482,109.41840209960942,10.183506822586066,251.72887878417973,22.16724586486817,-1.04167175292969
2017-03-08 10:47:00,63.23333422342939,63.83333269755043,84.44871902465822,108.76494979858401,10.192322466108529,248.35230170355902,22.16435241699219,-1.04167175292969
2017-03-08 10:48:00,63.22186319451584,63.82186166863691,84.45344222219369,108.11175175717,10.228618722212929,250.57108989514813,22.167398151598487,-1.04167175292969
2017-03-08 10:49:00,63.229960391395984,63.82995886551704,84.43724662379216,108.0363669144479,10.224598031294965,248.21058654785156,22.16435241699219,-1.04167175292969
2017-03-08 10:50:00,63.24188126458065,63.84187973870169,84.43438945097083,107.72569319781148,10.230392343857702,251.20846916647508,22.169174830118823,-1.04167175292969
2017-03-08 10:51:00,63.217814596075776,63.81781307019683,84.45769386291505,107.03341979980466,10.18298611640931,250.81018676757813,22.168692588806163,-1.04167175292969
2017-03-08 10:52:00,63.24188126458065,63.84187973870169,84.45726648966473,106.94926622178816,10.187114291720908,248.52912818060972,22.165959888034404,-1.04167175292969
2017-03-08 10:53:00,63.24615478515627,63.84615325927732,84.5020254034745,107.96783728348584,10.213267677708675,249.87055648000623,22.16587528429534,-1.04167175292969
2017-03-08 10:54:00,63.24615478515627,63.84615325927732,84.53846178556742,107.8581876252826,10.223136098761305,249.48982881244865,22.168921018901635,-1.04167175292969
2017-03-08 10:55:00,63.22906070285376,63.8290591769748,84.51709323459201,107.3085471259222,10.21141968833076,249.67849985758463,22.169174830118827,-1.04167175292969
2017-03-08 10:56:00,63.24210618671621,63.84210466083725,84.53845977783202,107.03581920423011,10.21052611501594,248.45425334729637,22.167398151598487,-1.04167175292969
2017-03-08 10:57:00,63.25020338359634,63.85020185771739,84.51416979337993,107.10663444117496,10.201205906115078,248.59131501850325,22.167398151598487,-1.04167175292969
2017-03-08 10:58:00,63.24615478515627,63.84615325927732,84.59514376991672,108.42699151290105,10.184758587887416,247.71564523797292,22.16587528429534,-1.04167175292969
2017-03-08 10:59:00,63.254251982036415,63.85425045615746,84.60728976601047,107.80107879638682,10.183114051818848,250.49494853772626,22.16587528429534,-1.04167175292969
2017-03-08 11:00:00,63.25020338359634,63.85020185771739,84.59109416760896,107.62746670371601,10.201571313958423,251.84271641781456,22.16587528429534,-1.04167175292969
2017-03-08 11:01:00,63.288889990912566,63.888888465033624,84.62393146091037,107.9885219997829,10.216242260403096,253.19090779622377,22.167567359076614,-1.04167175292969
2017-03-08 11:02:00,63.31498095863745,63.91497943275854,84.62753175434312,108.2168306049548,10.22130865799752,251.07365096242805,22.16435241699219,-1.04167175292969
2017-03-08 11:03:00,63.29615497589113,63.89615345001219,84.61538696289061,108.2291656494139,10.157118082046502,250.36892547607437,22.16435241699219,-1.04167175292969
2017-03-08 11:04:00,63.395728005303276,63.99572647942437,84.61538696289061,107.48697747124568,10.18672847747803,249.72672610812717,22.16435241699219,-1.04167175292969
2017-03-08 11:05:00,63.39572800530326,63.99572647942437,84.61966027153862,107.53761545817049,10.214313401116257,248.2719277275934,22.16435241699219,-1.04167175292969
2017-03-08 11:06:00,63.40000152587889,64.0,84.61111323038736,107.6461215549045,10.207754558987089,250.0080362955729,22.16435241699219,-1.04167175292969
2017-03-08 11:07:00,63.379758533678554,63.97975700779965,84.61538696289061,107.79422559236214,10.213084622433309,250.84521404065583,22.16587528429534,-1.04167175292969
