RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-10 14:37:00,56.764101664225265,57.564100901285805,78.83760791354707,101.61072497897676,10.179012245602076,205.90599229600667,57.465278625488295,-0.17360687255859408
2017-03-10 14:38:00,56.755554623074005,57.55555386013454,78.82906002468532,101.90731218126078,10.18634245130751,205.9863671196829,57.465278625488295,-0.17360687255859408
2017-03-10 14:39:00,56.74700758192275,57.54700681898328,78.82478629218207,101.72164281209312,10.192901134490972,206.83834669325108,57.465278625488295,-0.17360687255859408
2017-03-10 14:40:00,56.76680072985197,57.566799966912505,78.84615325927732,101.53737278988478,10.18676883295963,207.20637833444727,57.465278625488295,-0.17360687255859408
2017-03-10 14:41:00,56.79109232049238,57.59109155755295,78.84615325927732,100.89089885510896,10.202119726883746,207.08454895019548,57.465278625488295,-0.17360687255859408
2017-03-10 14:42:00,56.77692222595215,57.57692146301271,78.82051340738933,100.33516438802081,10.197916613684772,206.69367641872824,57.465278625488295,-0.17360687255859408
2017-03-10 14:43:00,56.7384605407715,57.53845977783202,78.80566968415913,100.60078630949312,10.195540829708705,206.45254516601605,57.465278625488295,-0.17360687255859408
2017-03-10 14:44:00,56.69797656410619,57.49797580116674,78.79757329037315,100.92288007234269,10.193347830521436,206.2012690493936,57.465278625488295,-0.17360687255859408
2017-03-10 14:45:00,56.66154098510741,57.46154022216798,78.8097192864669,100.02284321032073,10.18969279841373,206.08705139160136,57.465278625488295,-0.17360687255859408
2017-03-10 14:46:00,56.67008760240342,57.47008683946399,78.91025967068141,99.77575132581919,10.195601728227405,206.44451395670558,57.465278625488295,-0.17360687255859408
2017-03-10 14:47:00,56.67307891845702,57.476924133300784,78.89231109619139,101.45399398803714,10.191666412353516,206.59722900390588,57.465278625488295,-0.17360687255859408
2017-03-10 14:48:00,56.677734375,57.47773361206056,78.8987888536955,101.88687816419095,10.18713449176989,206.23934053119828,57.465278625488295,-0.17360687255859408
2017-03-10 14:49:00,56.66558918200041,57.46558841906096,78.89069085372121,101.41629992033306,10.181651818124879,206.20126744320484,57.465278625488295,-0.17360687255859408
2017-03-10 14:50:00,56.66581344604492,57.46581268310548,78.88889185587566,101.21768951416028,10.17862627241347,206.17926957872155,57.465278625488295,-0.17360687255859408
2017-03-10 14:51:00,56.66581408182779,57.46581331888836,78.81196890936957,100.08921644422736,10.171296013726128,205.99440934922953,57.465278625488295,-0.17360687255859408
2017-03-10 14:52:00,56.657267464531785,57.45726670159235,78.82478925916882,101.52392069498696,10.164737383524589,205.72917175293003,57.465278625488295,-0.17360687255859408
2017-03-10 14:53:00,56.66154098510741,57.46154022216798,78.77733049894634,102.04449904592423,10.15643250314813,205.72917175293006,57.465278625488295,-0.17360687255859408
2017-03-10 14:54:00,56.64129799290706,57.43724863152755,78.7777803209093,101.6758287217882,10.169752862718376,205.72917175293003,57.465278625488295,-0.17360687255859408
2017-03-10 14:55:00,56.63162634107801,57.431625578138565,78.7854272942794,101.96683180959594,10.167031790080829,205.72917175293006,57.465278625488295,-0.17360687255859408
2017-03-10 14:56:00,56.58866621318617,57.388665450246684,78.78947488885177,102.03993064478843,10.171417888842138,205.72917175293006,57.465278625488295,-0.17360687255859408
2017-03-10 14:57:00,56.58461761474611,57.38461685180662,78.78947448730467,102.16100110505762,10.173245229219155,205.5464228579877,57.465278625488295,-0.17360687255859408
2017-03-10 14:58:00,56.56842322098583,57.368422458046346,78.80162048339844,102.18156232331933,10.172514262952308,205.43981933593798,57.465278625488295,-0.17360687255859408
2017-03-10 14:59:00,56.58056901630602,57.38056825336656,78.7813784950658,102.30263198049447,10.186037816499407,205.43220520019577,57.465278625488295,-0.17360687255859408
2017-03-10 15:00:00,56.58461761474611,57.38461685180662,78.77733009739926,102.69325657894747,10.185672458849448,205.43981933593798,57.465278625488295,-0.17360687255859408
2017-03-10 15:01:00,56.5846176147461,57.38461685180661,78.77350701226129,102.30758200751411,10.189814567565904,205.43981933593798,57.465278625488295,-0.17360687255859408
2017-03-10 15:02:00,56.576520417865964,57.376519654926476,78.7692337036133,102.186129921361,10.180189935784593,205.63018316971664,57.465278625488295,-0.17360687255859408
2017-03-10 15:03:00,56.58461761474611,57.38461685180662,78.7692337036133,102.32090678967926,10.17653475309674,205.19614771792791,57.465278625488295,-0.17360687255859408
2017-03-10 15:04:00,56.596763410066316,57.39676264712683,78.76113610518607,101.64016924406347,10.16885938142475,204.86109924316403,57.465278625488295,-0.17360687255859408
2017-03-10 15:05:00,56.593164655897354,57.39316389295789,78.71794891357423,101.3985345628526,10.177854696909597,204.86109924316403,57.465278625488295,-0.17360687255859408
2017-03-10 15:06:00,56.588666213186166,57.388665450246684,78.70040411698191,102.14501190185543,10.16776305750797,204.86109924316403,57.465278625488295,-0.17360687255859408
2017-03-10 15:07:00,56.5846176147461,57.38461685180661,78.6923065185547,101.87355338202582,10.18209860059949,204.68427700466592,57.465278625488295,-0.17360687255859408
2017-03-10 15:08:00,56.597438176472984,57.3974374135335,78.69658025105795,102.0013508266874,10.162422604031043,203.993057250977,57.465278625488295,-0.17360687255859408
2017-03-10 15:09:00,56.64534659134714,57.44534582840769,78.69635531776831,101.95312620464122,10.182017376548375,203.993057250977,57.465278625488295,-0.17360687255859408
2017-03-10 15:10:00,56.63320039447985,57.435898674858926,78.71367518107098,101.0513119167751,10.174768394894079,203.993057250977,57.465278625488295,-0.17360687255859408
2017-03-10 15:11:00,56.648720423380524,57.4453458284077,78.71659931383635,101.28837786222762,10.1864033749229,203.993057250977,57.465278625488295,-0.17360687255859408
2017-03-10 15:12:00,56.5967634100663,57.39676264712684,78.72064891614411,101.73839488782384,10.18421042592902,203.92452280144965,57.465278625488295,-0.17360687255859408
2017-03-10 15:13:00,56.58461761474611,57.38461685180662,78.71659971538344,102.17470871774783,10.180189835397826,203.8940630461042,57.465278625488295,-0.17360687255859408
2017-03-10 15:14:00,56.56842322098583,57.368422458046346,78.71255091616983,102.05363705283722,10.179458818937595,203.993057250977,57.465278625488295,-0.17360687255859408
2017-03-10 15:15:00,56.57179705301921,57.37179629007973,78.68803320990668,102.03028657701283,10.176311545901832,203.993057250977,57.465278625488295,-0.17360687255859408
2017-03-10 15:16:00,56.564374622545756,57.36437385960627,78.67206493176911,101.72697448730463,10.181286360088158,204.04635620117213,57.465278625488295,-0.17360687255859408
2017-03-10 15:17:00,56.564374622545756,57.36437385960628,78.70040411698191,101.21527822394104,10.185306850232589,204.1834146600021,57.465278625488295,-0.17360687255859408
2017-03-10 15:18:00,56.55222882722555,57.35222806428607,78.69635531776831,101.50539157265105,10.193713338751541,204.4194641113278,57.465278625488295,-0.17360687255859408
2017-03-10 15:19:00,56.58077144622804,57.38077068328855,78.68846054077149,101.77517280578594,10.197221994400017,205.23003082275392,57.465278625488295,-0.17360687255859408
2017-03-10 15:20:00,56.58461761474611,57.38461685180662,78.68825852243523,102.54477450722143,10.166300924200762,207.19114845677464,57.465278625488295,-0.17360687255859408
2017-03-10 15:21:00,56.649395189787214,57.44939442684776,78.68825812088816,102.11074588173315,10.186768883153011,207.18353351793832,57.465278625488295,-0.17360687255859408
2017-03-10 15:22:00,56.61880577935113,57.418805016411675,78.68375990125868,102.18460634019645,10.167052321963848,206.86245897081182,57.465278625488295,-0.17360687255859408
2017-03-10 15:23:00,56.62307908799913,57.42307832505968,78.6923073662652,102.30999120076501,10.178240564134377,217.85783640543653,57.465278625488295,-0.17360687255859408
2017-03-10 15:24:00,56.653443587453744,57.45344282451429,78.68825812088816,102.51964569091788,10.172148754722205,221.04959106445355,57.465278625488295,-0.17360687255859408
2017-03-10 15:25:00,56.67773457577354,57.47773381283409,78.6923065185547,102.5927457307513,10.171417838648757,221.01152038574253,57.465278625488295,-0.17360687255859408
2017-03-10 15:26:00,56.673686178107,57.47368541516756,78.6801613255551,102.3163371839022,10.179824276974347,220.35666295101763,57.465278625488295,-0.17360687255859408
2017-03-10 15:27:00,56.6493951897872,57.45299318101672,78.64102596706815,101.806037902832,10.193287001715772,220.00385538736967,57.465278625488295,-0.17360687255859408
2017-03-10 15:28:00,56.649395189787214,57.4461555480957,78.64999923706054,101.74262199401845,10.18472204208374,219.2419006347653,57.465278625488295,-0.17360687255859408
2017-03-10 15:29:00,56.6444469028049,57.44444613986545,78.68375947740343,101.85667504204646,10.18634250428941,218.1873779296873,57.465278625488295,-0.17360687255859408
2017-03-10 15:30:00,56.60890920538651,57.40890844244705,78.68825812088816,101.829769335295,10.192251356024494,217.73727416992193,57.465278625488295,-0.17360687255859408
2017-03-10 15:31:00,56.604860606946446,57.40485984400698,78.67206453022204,101.52823438142474,10.201388710423524,217.30325317382807,57.465278625488295,-0.17360687255859408
2017-03-10 15:32:00,56.62307929992675,57.423078536987305,78.70512856377496,101.9024882846408,10.182870070139577,217.2952151828342,57.465278625488295,-0.17360687255859408
2017-03-10 15:33:00,56.64017338222928,57.440172619289825,78.68376074896918,101.89525349934877,10.199459605746798,217.11035071478943,57.465278625488295,-0.17360687255859408
2017-03-10 15:34:00,56.621055000706725,57.42105423776726,78.69635531776831,101.93485059236231,10.205043792724615,216.9834410014905,57.465278625488295,-0.17360687255859408
2017-03-10 15:35:00,56.60890920538651,57.40890844244705,78.68825812088816,101.88230976305515,10.190058206257063,216.2143594842213,57.465278625488295,-0.17360687255859408
2017-03-10 15:36:00,56.64534659134713,57.4453458284077,78.70850171540914,101.3477706909179,10.199926627309694,215.27777099609412,57.465278625488295,-0.17360687255859408
2017-03-10 15:37:00,56.66154098510741,57.46154022216798,78.71255051462275,101.96226381000716,10.187134441576505,215.0493348774161,57.465278625488295,-0.17360687255859408
2017-03-10 15:38:00,56.661540985107415,57.46154022216798,78.730770111084,102.14602491590705,10.186728265550395,215.06076049804707,57.465278625488295,-0.17360687255859408
2017-03-10 15:39:00,56.706073359439245,57.50607259649979,78.75303850675886,102.74122780247737,10.186768933346405,215.1331024169921,57.465278625488295,-0.17360687255859408
2017-03-10 15:40:00,56.702024961772715,57.50202419883326,78.76518490439969,102.7549342105262,10.187134491769896,214.73714647795023,57.465278625488295,-0.17360687255859408
2017-03-10 15:41:00,56.69392816643966,57.49392740350021,78.74494090833163,102.12902028937079,10.187499949806616,214.31073238975165,57.465278625488295,-0.17360687255859408
2017-03-10 15:42:00,56.66558938277394,57.46558861983451,78.74089130602385,102.00566502621305,10.189692999187283,214.26504516601605,57.465278625488295,-0.17360687255859408
2017-03-10 15:43:00,56.66581429375542,57.465813530815986,78.76068496704102,101.75781207614479,10.188271522521982,214.26504516601605,57.465278625488295,-0.17360687255859408
2017-03-10 15:44:00,56.66558938277394,57.4655886198345,78.75303850675886,101.69956046656553,10.190789523877605,214.35642443205168,57.465278625488295,-0.17360687255859408
2017-03-10 15:45:00,56.661540985107415,57.46154022216798,78.76495997111004,102.22800954182934,10.178240458170587,213.98373413085906,57.465278625488295,-0.17360687255859408
2017-03-10 15:46:00,56.661540985107415,57.46154022216798,78.76495997111004,101.88078816731769,10.18132691913181,213.20409901936847,57.465278625488295,-0.17360687255859408
2017-03-10 15:47:00,56.68987956799959,57.48987880506015,78.7692337036133,101.70869887502568,10.176900261326848,213.10765075683597,57.465278625488295,-0.17360687255859408
2017-03-10 15:48:00,56.722266950105364,57.52226618716591,78.7692337036133,102.58132251940266,10.182017376548375,212.98581173545404,57.465278625488295,-0.17360687255859408
2017-03-10 15:49:00,56.66581408182779,57.461540010240356,78.79914813571506,102.03028530544717,10.185570928785545,212.96296691894497,57.465278625488295,-0.17360687255859408
2017-03-10 15:50:00,56.653848648071275,57.45384788513185,78.82307853698731,101.90755081176775,10.183333158493049,212.96296691894494,57.465278625488295,-0.17360687255859408
2017-03-10 15:51:00,56.66154098510741,57.46154022216798,78.81376647949217,101.2632498490183,10.19298237248471,212.84874283640033,57.465278625488295,-0.17360687255859408
2017-03-10 15:52:00,56.67773457577353,57.477733812834096,78.82591127094469,101.01653932270253,10.19700281243576,212.3690257825352,57.465278625488295,-0.17360687255859408
2017-03-10 15:53:00,56.68178297344007,57.48178221050062,78.83400806627775,101.51224437512857,10.194809863441868,211.95784076891445,57.465278625488295,-0.17360687255859408
2017-03-10 15:54:00,56.67368617810701,57.47368541516756,78.8461536608244,101.97140061227901,10.192251356024494,211.9502258300781,57.465278625488295,-0.17360687255859408
2017-03-10 15:55:00,56.66963778044047,57.46963701750104,78.83400806627773,102.58589051899159,10.170686922575305,211.96545570775083,57.465278625488295,-0.17360687255859408
2017-03-10 15:56:00,56.66963778044048,57.46963701750104,78.83805646394426,101.98739021702806,10.187865307456573,211.75986279939352,57.465278625488295,-0.17360687255859408
2017-03-10 15:57:00,56.682907528347435,57.48290676540799,78.85042699178058,101.9627702501085,10.170524491204144,211.65283626980252,57.465278625488295,-0.17360687255859408
2017-03-10 15:58:00,56.65749238666734,57.45749162372791,78.82591127094469,101.90286897358136,10.180189835397819,211.64564514160153,57.465278625488295,-0.17360687255859408
2017-03-10 15:59:00,56.66154098510741,57.46154022216798,78.83400806627775,101.88230936150799,10.175438228406414,211.65325927734375,57.465278625488295,-0.17360687255859408
2017-03-10 16:00:00,56.621055000706725,57.42105423776726,78.82186287327815,102.04221625077084,10.170686771995161,211.53142668071555,57.465278625488295,-0.17360687255859408
2017-03-10 16:01:00,56.59316465589736,57.39316389295789,78.83760664198132,102.04234017266167,10.180555343627937,210.88123745388452,57.465278625488295,-0.17360687255859408
2017-03-10 16:02:00,56.621055000706725,57.42105423776726,78.81781447561163,102.31862238833773,10.171417939035512,210.62530758506372,57.465278625488295,-0.17360687255859408
2017-03-10 16:03:00,56.64017338222927,57.440172619289825,78.84615410698784,102.16531626383465,10.188271628485795,210.16589694552977,57.465278625488295,-0.17360687255859408
2017-03-10 16:04:00,56.65344378822727,57.45344302528784,78.84615325927732,102.42141844096935,10.1790933107075,209.9247741699219,57.465278625488295,-0.17360687255859408
