RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 17:53:00,54.79230690002443,56.192308425903335,69.15384483337405,109.85243415832501,10.000868320465084,0.0,100.0,-0.8680572509765629
2017-03-02 17:54:00,54.95897420247397,56.35897572835287,69.43589782714842,109.70775604248068,9.990741093953451,0.0,100.0,-0.8680572509765629
2017-03-02 17:55:00,55.1384595235189,56.538461049397796,69.5897445678711,111.32812754313169,9.920139312744142,0.0,100.0,-0.8680572509765629
2017-03-02 17:56:00,55.24102274576827,56.64102427164716,69.8205134073893,110.73495483398433,9.92939790089925,0.0,100.0,-0.8680572509765629
2017-03-02 17:57:00,55.394869486490904,56.7948710123698,70.05128224690758,110.66261545817032,9.894675890604654,0.0,100.0,-0.8680572509765629
2017-03-02 17:58:00,55.523075103759794,56.9230766296387,70.33333333333333,110.214121500651,9.96990744272868,0.0,100.0,-0.8680572509765629
2017-03-02 17:59:00,55.65128072102866,57.05128224690757,70.512819925944,109.93923695882133,9.987268447875977,0.0,100.0,-0.8680572509765629
2017-03-02 18:00:00,55.8307685852051,57.230770111084006,70.75000190734862,109.88498306274425,9.955729246139526,0.0,100.0,-0.8680572509765629
2017-03-02 18:01:00,56.0102564493815,57.41025797526041,70.92308044433591,109.18691762288432,10.016203562418633,0.0,100.0,-0.8680572509765629
2017-03-02 18:02:00,56.138458251953104,57.538459777832,71.1794865926107,109.63541666666667,9.979166348775227,0.0,100.0,-0.8680572509765629
2017-03-02 18:03:00,56.266663869222036,57.66666539510094,71.33333333333333,109.89583333333299,10.011574109395346,0.0,100.0,-0.8680572509765629
2017-03-02 18:04:00,56.420510609944664,57.82051213582357,71.512819925944,109.93923950195334,10.005786895751955,0.0,100.0,-0.8680572509765629
2017-03-02 18:05:00,56.62563959757487,58.02564112345377,71.71794891357423,109.99710845947267,10.013888676961276,0.0,100.0,-0.8680572509765629
2017-03-02 18:06:00,56.779486338297566,58.17948786417647,71.87179565429683,108.68055470784465,10.032407442728667,0.0,100.0,-0.8680572509765629
2017-03-02 18:07:00,56.888461112976074,58.28846263885498,72.11538314819339,109.32074546813975,9.980902910232542,0.0,100.0,-0.8680572509765629
2017-03-02 18:08:00,57.035897572835296,58.4358990987142,72.28204854329427,110.19965362548834,9.892361323038736,0.0,100.0,-0.8680572509765629
2017-03-02 18:09:00,57.266663869222036,58.64102427164716,72.43589782714847,109.63541920979834,9.971064567565916,0.0,100.0,-0.8680572509765629
2017-03-02 18:10:00,57.33076667785645,58.73076820373535,72.61538505554198,109.26649475097675,9.989583253860463,0.0,100.0,-0.8680572509765629
2017-03-02 18:11:00,57.4717928568522,58.8717943827311,72.82051595052083,109.51967875162768,9.981481552124023,0.0,100.0,-0.8680572509765629
2017-03-02 18:12:00,57.54871622721356,58.9230766296387,72.97436014811197,109.05671183268232,9.991898218790686,0.0,100.0,-0.8680572509765629
2017-03-02 18:13:00,57.62563959757487,59.02564112345377,73.1794865926107,108.96990712483733,9.975694338480631,0.0,100.0,-0.8680572509765629
2017-03-02 18:14:00,57.811537742614775,59.192308425903356,73.30769157409668,109.7547721862795,9.927083492279053,0.0,100.0,-0.8680572509765629
2017-03-02 18:15:00,57.8307685852051,59.230770111084006,73.4615364074707,109.39670181274451,9.96875047683716,0.0,100.0,-0.8680572509765629
2017-03-02 18:16:00,57.98461532592773,59.384616851806626,73.63461685180663,109.3641471862795,9.952256679534923,0.0,100.0,-0.8680572509765629
2017-03-02 18:17:00,58.0615386962891,59.487180074056,73.79487101236977,109.15798695882167,9.969907442728678,0.0,100.0,-0.8680572509765629
2017-03-02 18:18:00,58.215381622314474,59.61538314819337,73.92308044433591,110.08391316731768,9.894676208496094,0.0,100.0,-0.8680572509765629
2017-03-02 18:19:00,58.33076667785645,59.73076820373535,74.09615135192874,109.7873249053955,9.949652910232544,0.0,100.0,-0.8680572509765629
2017-03-02 18:20:00,58.420510609944635,59.82051213582353,74.3076909383138,110.17071533203132,9.975694338480633,0.0,100.0,-0.8680572509765629
2017-03-02 18:21:00,58.523075103759794,59.9230766296387,74.41025543212893,110.11284637451166,9.961805661519369,0.0,100.0,-0.8680572509765629
2017-03-02 18:22:00,58.6769218444824,60.0769233703613,74.58974456787107,110.27199300130233,9.98263931274414,0.0,100.0,-0.8680572509765629
2017-03-02 18:23:00,58.75384521484378,60.153846740722685,74.71153831481932,109.99348831176749,9.991319417953495,0.0,100.0,-0.8680572509765629
2017-03-02 18:24:00,58.856409708658866,60.230770111084006,74.8974380493164,110.53240966796868,9.944444338480633,0.0,100.0,-0.8680572509765629
2017-03-02 18:25:00,58.88205083211263,60.282052357991525,75.05127970377606,110.31539408365866,9.947916348775227,0.0,100.0,-0.8680572509765629
2017-03-02 18:26:00,59.0102564493815,60.4102579752604,75.1794865926107,110.46006774902332,9.950231552124023,0.0,100.0,-0.8680572509765629
2017-03-02 18:27:00,59.08076763153075,60.480769157409654,75.28205108642577,110.32986195882167,9.967592239379883,0.0,100.0,-0.8680572509765629
2017-03-02 18:28:00,59.138458251953104,60.538459777832,75.46153767903647,110.37326812744134,9.931713104248047,0.0,100.0,-0.8680572509765629
2017-03-02 18:29:00,59.266663869222036,60.66666539510094,75.6153869628906,110.24305470784533,9.972222010294596,0.0,100.0,-0.8680572509765629
2017-03-02 18:30:00,59.343587239583336,60.74358876546223,75.76923116048177,110.22858937581367,9.942129770914713,0.0,100.0,-0.8680572509765629
2017-03-02 18:31:00,59.46538257598875,60.86538410186765,75.86538505554196,110.06944465637174,9.930555343627928,0.0,100.0,-0.8680572509765629
2017-03-02 18:32:00,59.599998474121094,61.0,76.02563985188803,109.98263804117833,9.944444656372072,0.0,100.0,-0.8680572509765629
2017-03-02 18:33:00,59.6769218444824,61.0769233703613,76.2051264444987,110.60474395751932,9.931712786356607,0.0,100.0,-0.8680572509765629
2017-03-02 18:34:00,59.779486338297566,61.17948786417647,76.25640869140624,110.04050954182934,9.975694656372072,0.0,100.0,-0.8680572509765629
2017-03-02 18:35:00,59.779486338297566,61.17948786417647,76.487180074056,110.41666412353533,9.971064885457357,0.0,100.0,-0.8680572509765629
2017-03-02 18:36:00,59.88205083211263,61.30769348144529,76.512819925944,109.866897583008,9.965277671813967,0.0,100.0,-0.8680572509765629
2017-03-02 18:37:00,59.933333079020166,61.33333460489906,76.66666920979816,110.06944529215501,9.92129643758138,0.0,100.0,-0.8680572509765629
2017-03-02 18:38:00,60.0102564493815,61.4102579752604,76.7692337036133,109.809026082357,9.94675954182943,0.0,100.0,-0.8680572509765629
2017-03-02 18:39:00,60.061537742614746,61.46153926849365,76.96154022216795,109.61371421813949,9.974826574325562,0.0,100.0,-0.8680572509765629
2017-03-02 18:40:00,60.1640993754069,61.5641009012858,77.05127970377606,110.08391062418633,9.954861005147297,0.0,100.0,-0.8680572509765629
2017-03-02 18:41:00,60.1769199371338,61.576921463012695,77.11538314819339,109.39670181274451,9.975694179534914,0.0,100.0,-0.8680572509765629
2017-03-02 18:42:00,60.25384330749515,61.65384483337405,77.34615325927734,109.63541603088375,9.96961784362793,0.0,100.0,-0.8680572509765629
2017-03-02 18:43:00,60.343587239583336,61.74358876546223,77.46153767903647,110.06944274902332,9.957175890604656,0.0,100.0,-0.8680572509765629
2017-03-02 18:44:00,60.39486948649087,61.79487101236976,77.512819925944,110.763885498047,9.927083333333334,0.0,100.0,-0.8680572509765629
2017-03-02 18:45:00,60.4846134185791,61.884614944457994,77.6923090616862,110.93749745686866,9.909722328186033,0.0,100.0,-0.8680572509765629
2017-03-02 18:46:00,60.497433980306,61.8974355061849,77.76923116048177,110.86516062418599,9.901620546976725,0.0,100.0,-0.8680572509765629
2017-03-02 18:47:00,60.63846015930175,62.03846168518065,77.88461875915526,110.44921875000026,9.921875,0.0,100.0,-0.8680572509765629
2017-03-02 18:48:00,60.6769218444824,62.0769233703613,78.03845977783205,110.89409637451149,9.909722328186035,0.0,100.0,-0.8680572509765629
2017-03-02 18:49:00,60.702562967936196,62.1025644938151,78.12820434570314,110.40220133463534,9.950231552124023,0.0,100.0,-0.8680572509765629
2017-03-02 18:50:00,60.728204091390005,62.12820561726891,78.23076883951823,110.358797709147,9.924768447875977,0.0,100.0,-0.8680572509765629
2017-03-02 18:51:00,60.8307685852051,62.230770111084006,78.35897572835286,110.32986450195301,9.940972328186037,0.0,100.0,-0.8680572509765629
2017-03-02 18:52:00,60.9076919555664,62.30769348144529,78.461540222168,110.28645833333333,9.92245356241862,0.0,100.0,-0.8680572509765629
2017-03-02 18:53:00,60.984615325927706,62.384616851806605,78.57692146301268,109.81987762451175,9.939236164093018,0.0,100.0,-0.8680572509765629
2017-03-02 18:54:00,61.0615386962891,62.461540222168,78.6923065185547,109.461807250977,9.949653148651125,0.0,100.0,-0.8680572509765629
2017-03-02 18:55:00,61.1640993754069,62.5641009012858,78.76923116048177,109.79455820719367,9.96990744272868,0.0,100.0,-0.8680572509765629
2017-03-02 18:56:00,61.2153816223145,62.615383148193395,78.8653869628906,109.89583206176775,9.955729246139526,0.0,100.0,-0.8680572509765629
2017-03-02 18:57:00,61.266663869222036,62.66666539510093,79.0,110.19965362548834,9.917824109395346,0.0,100.0,-0.8680572509765629
2017-03-02 18:58:00,61.3692283630371,62.769229888915994,79.0769220987956,109.92476908365866,9.931713104248047,0.0,100.0,-0.8680572509765629
2017-03-02 18:59:00,61.3692283630371,62.769229888915994,79.1923065185547,109.61371612548825,9.95486116409302,0.0,100.0,-0.8680572509765629
2017-03-02 19:00:00,61.4461517333984,62.846153259277294,79.269229888916,110.069442749023,9.947916507720945,0.0,100.0,-0.8680572509765629
2017-03-02 19:01:00,61.561536788940444,62.96153831481935,79.34615325927734,109.5811614990235,9.940104246139526,0.0,100.0,-0.8680572509765629
2017-03-02 19:02:00,61.54871622721356,62.94871775309247,79.43589782714847,109.44733683268232,9.95370388031006,0.0,100.0,-0.8680572509765629
2017-03-02 19:03:00,61.651280721028634,63.05128224690753,79.487180074056,109.75115458170565,9.96759255727132,0.0,100.0,-0.8680572509765629
2017-03-02 19:04:00,61.651280721028634,63.05128224690753,79.6153869628906,110.63367970784465,9.8900458017985,0.0,100.0,-0.8680572509765629
2017-03-02 19:05:00,61.75384521484378,63.15384674072268,79.73077011108397,111.10026168823225,9.911458253860474,0.0,100.0,-0.8680572509765629
2017-03-02 19:06:00,61.80512746175133,63.20512898763024,79.8205134073893,109.63541412353499,9.959491093953453,0.0,100.0,-0.8680572509765629
2017-03-02 19:07:00,61.8307685852051,63.230770111084006,79.8461532592773,110.00433731079099,9.979166984558105,0.0,100.0,-0.8680572509765629
2017-03-02 19:08:00,61.888461112976074,63.288462638854966,80.0,109.917533874512,9.962673664093018,0.0,100.0,-0.8680572509765629
2017-03-02 19:09:00,61.95897420247394,63.35897572835284,80.0769220987956,109.60647837320965,9.94675954182943,0.0,100.0,-0.8680572509765629
2017-03-02 19:10:00,61.984615325927706,63.384616851806605,80.17948404947917,110.51793924967467,9.908564567565914,0.0,100.0,-0.8680572509765629
2017-03-02 19:11:00,62.138458251953104,63.538459777832,80.25640869140624,110.86516062418599,9.912036895751951,0.0,100.0,-0.8680572509765629
2017-03-02 19:12:00,62.1640993754069,63.5641009012858,80.35897318522136,110.47453562418633,9.928240776062013,0.0,100.0,-0.8680572509765629
2017-03-02 19:13:00,62.2153816223145,63.615383148193395,80.46153767903647,110.93749745686831,9.917824109395346,0.0,100.0,-0.8680572509765629
2017-03-02 19:14:00,62.2923049926758,63.6923065185547,80.55769157409665,110.36241340637226,9.947916746139526,0.0,100.0,-0.8680572509765629
2017-03-02 19:15:00,62.343587239583336,63.74358876546223,80.66666666666667,109.88136545817066,9.962962786356607,0.0,100.0,-0.8680572509765629
2017-03-02 19:16:00,62.3692283630371,63.769229888915994,80.7692337036133,109.86689758300766,9.959491093953453,0.0,100.0,-0.8680572509765629
2017-03-02 19:17:00,62.471792856852204,63.846153259277294,80.7948735555013,110.792823791504,9.84375,0.0,100.0,-0.8680572509765629
2017-03-02 19:18:00,62.54871622721353,63.94871775309243,80.87179819742838,110.21411895751935,9.887731552124023,0.0,100.0,-0.8680572509765629
2017-03-02 19:19:00,62.5999984741211,64.0,80.96154022216795,109.787326812744,9.888888835906982,0.0,100.0,-0.8680572509765629
2017-03-02 19:20:00,62.676918029785206,64.0769195556641,81.03845977783205,109.809028625488,9.902777671813965,0.0,100.0,-0.8680572509765629
2017-03-02 19:21:00,62.676918029785206,64.0769195556641,81.10256195068362,109.15798441569034,9.92939790089925,0.0,100.0,-0.8680572509765629
2017-03-02 19:22:00,62.72820281982427,64.12820434570317,81.12820180257162,108.55034637451134,9.951389312744142,0.0,100.0,-0.8680572509765629
2017-03-02 19:23:00,62.77948252360026,64.17948404947917,81.15384419759117,107.85590362548868,9.950231552124023,0.0,100.0,-0.8680572509765629
2017-03-02 19:24:00,62.81153488159179,64.2115364074707,81.269229888916,109.81987762451175,9.979166746139533,0.0,100.0,-0.8680572509765629
2017-03-02 19:25:00,62.869228363037095,64.269229888916,81.34615325927734,109.0711784362795,10.001736164093021,0.0,100.0,-0.8680572509765629
2017-03-02 19:26:00,62.9076919555664,64.3076934814453,81.33333333333333,109.28819529215501,9.98263899485269,0.0,100.0,-0.8680572509765629
2017-03-02 19:27:00,62.984614054362,64.36538505554199,81.40384674072267,109.2773418426515,9.97743082046508,0.0,100.0,-0.8680572509765629
2017-03-02 19:28:00,62.984614054362,64.38461558024089,81.512819925944,109.79456075032567,9.935185432434086,0.0,100.0,-0.8680572509765629
2017-03-02 19:29:00,63.01025390625003,64.41025543212892,81.538459777832,110.02603912353533,9.92129643758138,0.0,100.0,-0.8680572509765629
2017-03-02 19:30:00,63.0871785481771,64.487180074056,81.64102681477863,110.22858937581367,9.871527671813963,0.0,100.0,-0.8680572509765629
2017-03-02 19:31:00,63.1192283630371,64.538459777832,81.75000190734865,109.51605796813949,9.964409828186037,0.0,100.0,-0.8680572509765629
2017-03-02 19:32:00,63.138458251953104,64.538459777832,81.730770111084,108.91926956176749,9.96180582046509,0.0,100.0,-0.8680572509765629
2017-03-02 19:33:00,63.19615364074705,64.59615516662596,81.8076934814453,109.06032943725626,9.962673902511597,0.0,100.0,-0.8680572509765629
2017-03-02 19:34:00,63.24102528889973,64.64102681477864,81.89743804931638,109.28819529215501,10.003472010294576,0.0,100.0,-0.8680572509765629
2017-03-02 19:35:00,63.317947387695334,64.71794891357423,81.89743804931638,109.476272583008,9.974536577860507,0.0,100.0,-0.8680572509765629
2017-03-02 19:36:00,63.369232177734396,64.7692337036133,81.94872029622394,109.519678751628,9.99768543243408,0.0,100.0,-0.8680572509765629
2017-03-02 19:37:00,63.3948720296224,64.7948735555013,82.0,109.606480916341,9.9918982187907,0.0,100.0,-0.8680572509765629
2017-03-02 19:38:00,63.3884620666504,64.7884635925293,82.05768966674808,109.4726581573485,10.0008680820465,0.0,100.0,-0.8680572509765629
2017-03-02 19:39:00,63.4461517333984,64.8461532592773,82.1538467407227,109.08564503987633,10.030092557271333,0.0,100.0,-0.8680572509765629
2017-03-02 19:40:00,63.49743398030597,64.89743550618486,82.2051264444987,109.114580790202,10.00694465637207,0.0,100.0,-0.8680572509765629
2017-03-02 19:41:00,63.54871877034503,64.94872029622393,82.25640869140624,109.18692016601567,10.048611005147267,0.0,100.0,-0.8680572509765629
2017-03-02 19:42:00,63.5999984741211,65.0,82.25640869140624,109.64988708496067,9.972222328186023,0.0,100.0,-0.8680572509765629
2017-03-02 19:43:00,63.676918029785206,65.0769195556641,82.38461494445802,109.77647781372076,9.985243082046491,0.0,100.0,-0.8680572509765629
2017-03-02 19:44:00,63.7153816223145,65.1153831481934,82.4230766296387,109.4835090637205,10.01215267181395,0.0,100.0,-0.8680572509765629
2017-03-02 19:45:00,63.7794850667318,65.1794865926107,82.461540222168,109.33159891764335,10.010416666666666,0.0,100.0,-0.8680572509765629
2017-03-02 19:46:00,63.830766677856445,65.23076820373535,82.5,108.45269203186051,10.00347208976745,0.0,100.0,-0.8680572509765629
2017-03-02 19:47:00,63.83076477050779,65.2307662963867,82.56410217285153,108.76735941569,9.972222010294596,0.0,100.0,-0.8680572509765629
2017-03-02 19:48:00,63.9076919555664,65.3076934814453,82.61538441975911,108.78182983398433,9.99074109395346,0.0,100.0,-0.8680572509765629
2017-03-02 19:49:00,63.88204956054687,65.28205108642577,82.58974456787107,109.41840362548834,9.931713422139486,0.0,100.0,-0.8680572509765629
2017-03-02 19:50:00,63.95897165934247,65.35897318522136,82.71794891357423,108.82522837320965,10.046296437581367,0.0,100.0,-0.8680572509765629
2017-03-02 19:51:00,64.00384521484378,65.40384674072267,82.71153831481935,109.65711784362774,10.028645753860475,0.0,100.0,-0.8680572509765629
2017-03-02 19:52:00,64.0230751037598,65.4230766296387,82.7692337036133,109.44010543823251,10.039930820465099,0.0,100.0,-0.8680572509765629
2017-03-02 19:53:00,64.0615386962891,65.461540222168,82.8461532592773,109.64988454182968,10.018518765767412,0.0,100.0,-0.8680572509765629
2017-03-02 19:54:00,64.13845825195311,65.538459777832,82.92308044433591,109.375,10.006944338480643,0.0,100.0,-0.8680572509765629
2017-03-02 19:55:00,64.17692184448241,65.57692337036131,82.96154022216795,109.52690887451149,9.991319417953493,0.0,100.0,-0.8680572509765629
2017-03-02 19:56:00,64.18974304199217,65.58974456787108,82.97436014811197,109.01331075032533,10.025463104248047,0.0,100.0,-0.8680572509765629
2017-03-02 19:57:00,64.16410064697264,65.56410217285153,83.05128224690758,108.23206075032567,10.047453880310032,0.0,100.0,-0.8680572509765629
