RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-01 21:00:00,59.4076919555664,60.30769348144529,79.6153869628906,95.67418670654297,10.075231552124,100.0,-1.5625
2017-03-01 21:01:00,59.4076919555664,60.30769348144529,79.53846168518065,96.5711784362793,10.042534828186024,100.0,-1.5625
2017-03-01 21:02:00,59.388461112976074,60.288462638854966,79.53846168518065,95.65972328186034,10.05034732818605,100.0,-1.5625
2017-03-01 21:03:00,59.4076919555664,60.30769348144529,79.50000190734865,95.80078125,10.085069417953475,100.0,-1.5625
2017-03-01 21:04:00,59.4076919555664,60.30769348144529,79.461540222168,95.28356424967448,10.099536895751934,100.0,-1.5625
2017-03-01 21:05:00,59.4076919555664,60.30769348144529,79.4230766296387,95.42100715637204,10.10590267181395,100.0,-1.5625
2017-03-01 21:06:00,59.4076919555664,60.30769348144529,79.461540222168,94.01041412353518,10.085069417953475,100.0,-1.5625
2017-03-01 21:07:00,59.4076919555664,60.30769348144529,79.41025543212893,94.57465108235677,10.085647900899268,100.0,-1.5625
2017-03-01 21:08:00,59.426922798156724,60.326924324035616,79.40384483337405,94.5638027191162,10.1006944179535,100.0,-1.5625
2017-03-01 21:09:00,59.484615325927706,60.384616851806605,79.3846130371094,95.00868225097656,10.098379135131834,100.0,-1.5625
2017-03-01 21:10:00,59.484615325927706,60.384616851806605,79.38461558024089,94.93634287516277,10.096064885457332,100.0,-1.5625
2017-03-01 21:11:00,59.484615325927706,60.384616851806605,79.3846130371094,94.12977600097658,10.096354246139525,100.0,-1.5625
2017-03-01 21:12:00,59.46538448333738,60.36538600921628,79.3846130371094,94.25998306274415,10.10503458976745,100.0,-1.5625
2017-03-01 21:13:00,59.484615325927706,60.384616851806605,79.34615135192874,95.85503387451169,10.11371541023255,100.0,-1.5625
2017-03-01 21:14:00,59.484615325927706,60.384616851806605,79.3076934814453,95.55121421813966,10.124132156372076,100.0,-1.5625
2017-03-01 21:15:00,59.446153640747056,60.34615516662595,79.3076934814453,95.46440887451176,10.12152767181395,100.0,-1.5625
2017-03-01 21:16:00,59.426922798156724,60.32692432403562,79.34615325927734,95.32335090637204,10.128472328186024,100.0,-1.5625
2017-03-01 21:17:00,59.43333307902017,60.33333460489906,79.2307662963867,94.64699300130206,10.086805661519334,100.0,-1.5625
2017-03-01 21:18:00,59.446153640747056,60.34615516662595,79.2307662963867,95.54036521911621,10.1180555820465,100.0,-1.5625
2017-03-01 21:19:00,59.43333307902017,60.33333460489906,79.2307662963867,95.93460337320964,10.126157442728667,100.0,-1.5625
2017-03-01 21:20:00,59.4076919555664,60.30769348144529,79.2307662963867,96.38672065734862,10.125868082046525,100.0,-1.5625
2017-03-01 21:21:00,59.4076919555664,60.30769348144529,79.2115364074707,95.98524284362794,10.133680820465074,100.0,-1.5625
2017-03-01 21:22:00,59.356409708658866,60.25641123453777,79.1794865926107,95.28356679280597,10.124999999999966,100.0,-1.5625
2017-03-01 21:23:00,59.36923027038575,60.26923179626465,79.1923065185547,95.89843749999999,10.144965410232524,100.0,-1.5625
2017-03-01 21:24:00,59.349999427795424,60.25000095367432,79.1730766296387,95.55121612548831,10.1605899333954,100.0,-1.5625
2017-03-01 21:25:00,59.4076919555664,60.30769348144529,79.1538467407227,96.45544179280601,10.148148536682134,100.0,-1.5625
2017-03-01 21:26:00,59.446153640747056,60.34615516662595,79.13461494445805,96.57118225097658,10.15625,100.0,-1.5625
2017-03-01 21:27:00,59.46538448333738,60.36538600921628,79.11538314819339,96.54948043823245,10.139757156372049,100.0,-1.5625
2017-03-01 21:28:00,59.46538448333738,60.36538600921628,79.11538505554202,96.73393821716307,10.132812738418576,100.0,-1.5625
2017-03-01 21:29:00,59.46538448333738,60.36538600921628,79.07692337036136,96.33246612548828,10.138888835907,100.0,-1.5625
2017-03-01 21:30:00,59.43333307902017,60.33333460489906,79.02563985188803,95.7320607503255,10.153935114542668,100.0,-1.5625
2017-03-01 21:31:00,59.356409708658866,60.25641123453777,79.02563985188803,95.99247487386067,10.158564885457366,100.0,-1.5625
2017-03-01 21:32:00,59.36923027038575,60.26923179626465,79.05768966674808,96.6145839691162,10.168402671813976,100.0,-1.5625
2017-03-01 21:33:00,59.4076919555664,60.30769348144529,79.05127970377606,97.59837849934895,10.125,100.0,-1.5625
2017-03-01 21:34:00,59.3307685852051,60.230770111084,79.0,97.75390624999999,10.140625000000025,100.0,-1.5625
2017-03-01 21:35:00,59.273076057434125,60.17307758331303,79.11538505554203,97.94921875,10.14409708976745,100.0,-1.5625
2017-03-01 21:36:00,59.311537742614775,60.21153926849368,79.11538505554203,98.66536140441893,10.14409708976745,100.0,-1.5190982818603525
2017-03-01 21:37:00,59.30512746175133,60.20512898763024,79.12820434570317,98.75578816731769,10.126157124837235,100.0,-1.5625
2017-03-01 21:38:00,59.273076057434125,60.17307758331303,79.13461494445804,99.17534637451169,10.151909589767449,100.0,-1.5625
2017-03-01 21:39:00,59.30512746175133,60.20512898763024,79.12820434570317,99.47916666666667,10.116898218790666,100.0,-1.5625
2017-03-01 21:40:00,59.349999427795424,60.25000095367432,79.1538467407227,99.50086975097658,10.15972208976745,100.0,-1.5625
2017-03-01 21:41:00,59.311537742614775,60.21153926849368,79.1538467407227,99.56597328186035,10.14496517181395,100.0,-1.5190982818603525
2017-03-01 21:42:00,59.2538452148438,60.153846740722706,79.1538467407227,99.11747487386066,10.163194338480634,100.0,-1.5625
2017-03-01 21:43:00,59.2538452148438,60.153846740722706,79.1923065185547,97.9817714691162,10.157117843627926,100.0,-1.5625
2017-03-01 21:44:00,59.2153835296631,60.115385055542,79.1923065185547,97.9166679382324,10.164062261581426,100.0,-1.5625
2017-03-01 21:45:00,59.1769218444824,60.0769233703613,79.1794865926107,98.40856424967448,10.167824109395333,100.0,-1.5625
2017-03-01 21:46:00,59.19615268707275,60.09615421295165,79.2307662963867,98.73046875,10.1493055820465,100.0,-1.5625
2017-03-01 21:47:00,59.234614372253446,60.13461589813235,79.269229888916,99.5876750946045,10.1571180820465,100.0,-1.5625
2017-03-01 21:48:00,59.1769218444824,60.0769233703613,79.28205108642577,99.69617970784493,10.1481482187907,100.0,-1.5625
2017-03-01 21:49:00,59.202562967936196,60.1025644938151,79.3076934814453,99.49363708496094,10.131944656372099,100.0,-1.5625
2017-03-01 21:50:00,59.1769218444824,60.0769233703613,79.36538314819337,101.3671875,10.131944656372076,100.0,-1.5625
2017-03-01 21:51:00,59.2153835296631,60.115385055542006,79.40384483337405,101.7578125,10.137152910232524,100.0,-1.5625
2017-03-01 21:52:00,59.1769218444824,60.0769233703613,79.44230842590335,100.59678649902324,10.153645992279024,100.0,-1.5625
2017-03-01 21:53:00,59.228204091390005,60.12820561726891,79.3846130371094,99.69617970784508,10.137731552124,100.0,-1.5625
2017-03-01 21:54:00,59.2538452148438,60.153846740722706,79.43589782714847,101.31655375162768,10.142361323038733,100.0,-1.5625
2017-03-01 21:55:00,59.2538452148438,60.153846740722706,79.461540222168,101.25868225097676,10.138021230697625,100.0,-1.5625
2017-03-01 21:56:00,59.19615268707275,60.09615421295165,79.5,101.2586822509765,10.15277791023255,100.0,-1.5625
2017-03-01 21:57:00,59.228204091390005,60.1282056172689,79.461540222168,101.18634287516267,10.170138676961267,100.0,-1.5625
2017-03-01 21:58:00,59.1769218444824,60.0769233703613,79.56410471598306,101.54803466796868,10.1388889948527,100.0,-1.5625
2017-03-01 21:59:00,59.1769218444824,60.0769233703613,79.5769233703613,101.81206512451175,10.146701335907,100.0,-1.5625
2017-03-01 22:00:00,59.13846015930175,60.03846168518065,79.538459777832,102.37630271911625,10.104166507720976,100.0,-1.5625
2017-03-01 22:01:00,59.0999984741211,60.0,79.538459777832,101.82291412353533,10.1643514633179,100.0,-1.5625
2017-03-01 22:02:00,59.119229316711426,60.019230842590325,79.6153869628906,102.56076049804675,10.1241319179535,100.0,-1.5625
2017-03-01 22:03:00,59.151280721028634,60.05128224690753,79.6153869628906,102.93692270914734,10.157407442728699,100.0,-1.5625
2017-03-01 22:04:00,59.157691001892076,60.057692527770975,79.65384674072264,103.982204437256,10.123264312744125,100.0,-1.5625
2017-03-01 22:05:00,59.157691001892076,60.057692527770975,79.65384864807127,103.71093749999974,10.156250238418574,100.0,-1.5625
2017-03-01 22:06:00,59.228204091390005,60.12820561726891,79.74359130859376,103.38541666666667,10.163194338480634,100.0,-1.5625
2017-03-01 22:07:00,59.196152687072754,60.09615421295165,79.730770111084,103.407117843628,10.150173664093,100.0,-1.5625
2017-03-01 22:08:00,59.202562967936196,60.1025644938151,79.7692337036133,103.21180470784499,10.152777671813967,100.0,-1.5625
2017-03-01 22:09:00,59.1769218444824,60.0769233703613,79.8076934814453,103.15755081176749,10.153645992279026,100.0,-1.5625
2017-03-01 22:10:00,59.1769218444824,60.0769233703613,79.7948735555013,102.936922709147,10.145833651224798,100.0,-1.5625
2017-03-01 22:11:00,59.17692184448242,60.07692337036133,79.8461532592773,102.96224212646476,10.161458492279024,100.0,-1.5625
2017-03-01 22:12:00,59.1769218444824,60.0769233703613,79.8461532592773,102.63309987386066,10.158564885457332,100.0,-1.5625
2017-03-01 22:13:00,59.17692184448242,60.07692337036133,79.92308044433591,103.07074546813949,10.16059041023255,100.0,-1.5625
2017-03-01 22:14:00,59.1769218444824,60.0769233703613,79.89743550618486,101.69270833333333,10.165509541829401,100.0,-1.5625
2017-03-01 22:15:00,59.1769218444824,60.0769233703613,79.96154022216795,101.24782943725575,10.153645753860475,100.0,-1.5625
2017-03-01 22:16:00,59.1769218444824,60.0769233703613,79.97436014811197,102.387153625488,10.142361323038733,100.0,-1.5625
2017-03-01 22:17:00,59.19615268707275,60.09615421295165,80.01922988891602,101.22612762451149,10.15625,100.0,-1.5625
2017-03-01 22:18:00,59.228204091390005,60.12820561726891,80.0,101.35995483398467,10.1643517812093,100.0,-1.5625
2017-03-01 22:19:00,59.2538452148438,60.153846740722706,80.05769157409671,101.5408000946045,10.15364599227905,100.0,-1.5625
2017-03-01 22:20:00,59.2538452148438,60.153846740722706,80.07691955566409,102.445022583008,10.1805553436279,100.0,-1.5625
2017-03-01 22:21:00,59.3307685852051,60.230770111084006,80.1153831481934,102.560764312744,10.13628482818605,100.0,-1.5625
2017-03-01 22:22:00,59.38205083211263,60.282052357991525,80.1538467407227,102.66203816731768,10.145833651224768,100.0,-1.5625
2017-03-01 22:23:00,59.4076919555664,60.30769348144529,80.1923065185547,102.44140625,10.147569656372049,100.0,-1.5625
2017-03-01 22:24:00,59.349999427795424,60.25000095367433,80.1538467407227,102.05077934265124,10.139757156372074,100.0,-1.5625
2017-03-01 22:25:00,59.3307685852051,60.230770111084006,80.2051264444987,102.96585337320965,10.157407442728667,100.0,-1.5625
2017-03-01 22:26:00,59.29230690002445,60.192308425903356,80.2307662963867,103.41796875,10.157117843627924,100.0,-1.5625
2017-03-01 22:27:00,59.2538452148438,60.153846740722706,80.2307662963867,103.28414408365866,10.141203880310066,100.0,-1.5625
2017-03-01 22:28:00,59.30512746175133,60.20512898763024,80.2307662963867,103.25520833333333,10.1504627863566,100.0,-1.5625
2017-03-01 22:29:00,59.3307685852051,60.230770111084006,80.2307662963867,102.91883659362826,10.129340171813999,100.0,-1.5625
2017-03-01 22:30:00,59.2538452148438,60.153846740722706,80.28204854329427,102.79224141438799,10.148148218790668,100.0,-1.5625
2017-03-01 22:31:00,59.2538452148438,60.153846740722706,80.28846168518065,103.12500190734849,10.098958253860475,100.0,-1.5625
2017-03-01 22:32:00,59.2538452148438,60.153846740722706,80.3076934814453,102.658420562744,10.119791507720924,100.0,-1.5625
2017-03-01 22:33:00,59.29230690002445,60.192308425903356,80.3846130371094,102.92968368530249,10.126736164093,100.0,-1.5625
2017-03-01 22:34:00,59.29230690002445,60.192308425903356,80.34615135192873,103.25520896911625,10.134548664093025,100.0,-1.5625
2017-03-01 22:35:00,59.4076919555664,60.30769348144529,80.3846130371094,102.96223831176775,10.140625,100.0,-1.5625
2017-03-01 22:36:00,59.356409708658866,60.25641123453777,80.41025543212893,102.994794209798,10.157407124837233,100.0,-1.5625
2017-03-01 22:37:00,59.36923027038575,60.26923179626465,80.3846130371094,103.081594467163,10.13715291023255,100.0,-1.5625
2017-03-01 22:38:00,59.4076919555664,60.30769348144529,80.3846130371094,102.8211822509765,10.16059041023255,100.0,-1.5625
2017-03-01 22:39:00,59.4076919555664,60.30769348144529,80.4615364074707,102.9296875,10.145833492279051,100.0,-1.5625
2017-03-01 22:40:00,59.356409708658866,60.25641123453776,80.3846130371094,102.50289408365866,10.1747687657674,100.0,-1.5625
2017-03-01 22:41:00,59.36923027038575,60.26923179626464,80.461540222168,102.38715362548851,10.1909718513489,100.0,-1.5625
2017-03-01 22:42:00,59.36923027038575,60.26923179626464,80.480770111084,102.49566078186025,10.190972328186026,100.0,-1.5625
2017-03-01 22:43:00,59.4076919555664,60.30769348144529,80.43589782714847,102.28588104248034,10.209490458170565,100.0,-1.5625
2017-03-01 22:44:00,59.356409708658866,60.25641123453777,80.512819925944,102.60416920979833,10.180555661519334,100.0,-1.5625
2017-03-01 22:45:00,59.4076919555664,60.30769348144529,80.538459777832,103.53009287516267,10.202546119689933,100.0,-1.5625
2017-03-01 22:46:00,59.44615364074705,60.34615516662595,80.49999809265135,103.59157752990724,10.157986164093,100.0,-1.5625
2017-03-01 22:47:00,59.4076919555664,60.30769348144529,80.3846130371094,102.89351908365866,10.158564885457366,100.0,-1.5625
2017-03-01 22:48:00,59.484615325927706,60.384616851806605,80.49999809265135,103.428819656372,10.1406247615814,100.0,-1.5625
2017-03-01 22:49:00,59.446153640747056,60.34615516662595,80.49999809265135,102.4305572509765,10.132812738418574,100.0,-1.5625
2017-03-01 22:50:00,59.4076919555664,60.30769348144529,80.538459777832,102.86458206176749,10.142361640930199,100.0,-1.5625
2017-03-01 22:51:00,59.36923027038575,60.26923179626465,80.519229888916,103.83029556274425,10.158854484558123,100.0,-1.5625
2017-03-01 22:52:00,59.388461112976074,60.288462638854966,80.538459777832,103.22265625,10.150173425674426,100.0,-1.5625
2017-03-01 22:53:00,59.38205083211263,60.282052357991525,80.538459777832,102.86458333333333,10.1481482187907,100.0,-1.5625
2017-03-01 22:54:00,59.36923027038575,60.26923179626465,80.5769233703613,103.07074737548825,10.135416984558098,100.0,-1.5625
2017-03-01 22:55:00,59.4076919555664,60.30769348144529,80.512819925944,102.936922709147,10.152777989705433,100.0,-1.5625
2017-03-01 22:56:00,59.433333079020166,60.33333460489906,80.538459777832,102.922452290853,10.1643514633179,100.0,-1.5625
2017-03-01 22:57:00,59.446153640747056,60.34615516662595,80.55769157409665,102.647569656372,10.153645992279076,100.0,-1.5625
2017-03-01 22:58:00,59.4076919555664,60.30769348144529,80.58974456787107,102.676503499349,10.163194656372035,100.0,-1.5625
2017-03-01 22:59:00,59.484615325927706,60.36538600921628,80.6153869628906,102.14843940734876,10.141492843627924,100.0,-1.5625
2017-03-01 23:00:00,59.46538448333738,60.36538600921627,80.6153869628906,100.41232490539525,10.163194417953475,100.0,-1.5625
2017-03-01 23:01:00,59.4076919555664,60.30769348144529,80.6153869628906,101.07059987386066,10.166666666666666,100.0,-1.5625
2017-03-01 23:02:00,59.388461112976074,60.288462638854966,80.59615516662595,101.25868034362774,10.18489575386045,100.0,-1.5625
2017-03-01 23:03:00,59.38205083211263,60.282052357991525,80.58974456787107,100.99826304117833,10.180555661519366,100.0,-1.5625
2017-03-01 23:04:00,59.4076919555664,60.30769348144529,80.6153869628906,100.748697280884,10.204860925674426,100.0,-1.5625
2017-03-01 23:05:00,59.4076919555664,60.30769348144529,80.6153869628906,102.54991531372076,10.190104007720976,100.0,-1.5625
2017-03-01 23:06:00,59.36923027038575,60.26923179626464,80.65384674072266,102.278646469116,10.184027433395375,100.0,-1.5625
2017-03-01 23:07:00,59.4076919555664,60.30769348144529,80.6153869628906,102.105033874512,10.164930820465099,100.0,-1.5625
2017-03-01 23:08:00,59.3307685852051,60.230770111084006,80.65384674072266,101.877170562744,10.211805343627924,100.0,-1.5625
2017-03-01 23:09:00,59.4076919555664,60.30769348144529,80.64102681477864,101.44675954182968,10.201388676961267,100.0,-1.5625
2017-03-01 23:10:00,59.4076919555664,60.30769348144529,80.65384864807127,101.61675643920901,10.188367843627926,100.0,-1.5625
2017-03-01 23:11:00,59.45897420247394,60.35897572835284,80.66666666666667,102.90798695882167,10.200231552124032,100.0,-1.5625
2017-03-01 23:12:00,59.446153640747056,60.34615516662595,80.65384674072266,102.8428859710695,10.2213542461395,100.0,-1.5625
2017-03-01 23:13:00,59.50384616851805,60.40384769439695,80.63461685180663,103.34201240539575,10.193576335907,100.0,-1.5625
2017-03-01 23:14:00,59.523077011108406,60.423078536987305,80.6153869628906,103.64583333333333,10.181712786356632,100.0,-1.5625
2017-03-01 23:15:00,59.484615325927706,60.384616851806605,80.6153869628906,102.66927146911625,10.216145753860475,100.0,-1.5625
2017-03-01 23:16:00,59.4076919555664,60.30769348144529,80.6153869628906,102.7560749053955,10.21875,100.0,-1.5625
2017-03-01 23:17:00,59.46538448333738,60.36538600921628,80.59615516662595,102.9296855926515,10.213541507720926,100.0,-1.5625
2017-03-01 23:18:00,59.484615325927706,60.384616851806605,80.6153869628906,102.98032379150366,10.206018447875968,100.0,-1.5625
2017-03-01 23:19:00,59.433333079020166,60.33333460489906,80.58974456787107,102.56076558430966,10.2141205469767,100.0,-1.5625
